t_ms,sample_index,left,right
739.438,11831,178,173
739.500,11832,194,187
739.562,11833,221,210
739.625,11834,230,249
739.688,11835,241,251
739.750,11836,253,277
739.812,11837,268,258
739.875,11838,253,261
739.938,11839,265,275
740.000,11840,-115,-123
740.062,11841,-113,-116
740.125,11842,-115,-124
740.188,11843,-89,-113
740.250,11844,-95,-114
740.312,11845,-71,-92
740.375,11846,-55,-92
740.438,11847,-42,-48
740.500,11848,-33,-52
740.562,11849,-33,-54
740.625,11850,-38,-32
740.688,11851,-35,-49
740.750,11852,-41,-54
740.812,11853,-42,-43
740.875,11854,-53,-58
740.938,11855,-49,-61
741.000,11856,-45,-56
741.062,11857,-31,-50
741.125,11858,-10,-43
741.188,11859,-15,-34
741.250,11860,16,-26
741.312,11861,-2,-20
741.375,11862,3,-22
741.438,11863,5,-15
741.500,11864,11,-4
741.562,11865,19,-4
741.625,11866,19,-1
741.688,11867,12,-13
741.750,11868,-1,-1
741.812,11869,-17,-29
741.875,11870,-3,-26
741.938,11871,-21,-33
742.000,11872,-7,-25
742.062,11873,12,-32
742.125,11874,6,-16
742.188,11875,22,-7
742.250,11876,22,4
742.312,11877,6,-2
742.375,11878,-6,-3
742.438,11879,-19,-9
742.500,11880,-26,-30
742.562,11881,-37,-40
742.625,11882,-67,-61
742.688,11883,-64,-74
742.750,11884,-70,-81
742.812,11885,-72,-97
742.875,11886,-82,-79
742.938,11887,-98,-107
743.000,11888,-101,-120
743.062,11889,-105,-114
743.125,11890,-124,-132
743.188,11891,-120,-123
743.250,11892,-84,-119
743.312,11893,-83,-102
743.375,11894,-88,-86
743.438,11895,-97,-93
743.500,11896,-96,-96
743.562,11897,-95,-88
743.625,11898,-107,-116
743.688,11899,-84,-84
743.750,11900,-82,-81
743.812,11901,-83,-77
743.875,11902,-75,-87
743.938,11903,-92,-80
744.000,11904,-97,-84
744.062,11905,-109,-104
744.125,11906,-124,-108
744.188,11907,-111,-102
744.250,11908,-117,-83
744.312,11909,-106,-95
744.375,11910,-113,-64
744.438,11911,-105,-84
744.500,11912,-93,-86
744.562,11913,-98,-95
744.625,11914,-113,-87
744.688,11915,-109,-87
744.750,11916,-109,-97
744.812,11917,-95,-76
744.875,11918,-71,-70
744.938,11919,-75,-65
745.000,11920,-75,-66
745.062,11921,-71,-56
745.125,11922,-98,-74
745.188,11923,-121,-121
745.250,11924,-123,-118
745.312,11925,-138,-123
745.375,11926,-129,-110
745.438,11927,-129,-117
745.500,11928,-117,-90
745.562,11929,-96,-96
745.625,11930,-88,-82
745.688,11931,-67,-59
745.750,11932,-52,-30
745.812,11933,-52,-35
745.875,11934,-46,-36
745.938,11935,-46,-28
746.000,11936,-37,-42
746.062,11937,-59,-45
746.125,11938,-69,-43
746.188,11939,-70,-43
746.250,11940,-73,-66
746.312,11941,-73,-62
746.375,11942,-64,-51
746.438,11943,-62,-60
746.500,11944,-57,-61
746.562,11945,-55,-41
746.625,11946,-25,-3
746.688,11947,-26,1
746.750,11948,-15,-10
746.812,11949,-8,-30
746.875,11950,-20,-1
746.938,11951,-10,9
747.000,11952,4,-3
747.062,11953,13,23
747.125,11954,31,12
747.188,11955,26,35
747.250,11956,33,25
747.312,11957,40,46
747.375,11958,57,40
747.438,11959,66,48
747.500,11960,79,71
747.562,11961,92,72
747.625,11962,93,75
747.688,11963,102,83
747.750,11964,92,102
747.812,11965,117,108
747.875,11966,108,121
747.938,11967,119,110
748.000,11968,134,129
748.062,11969,137,134
748.125,11970,143,120
748.188,11971,169,136
748.250,11972,164,148
748.312,11973,157,151
748.375,11974,155,143
748.438,11975,176,155
748.500,11976,179,155
748.562,11977,195,166
748.625,11978,206,175
748.688,11979,214,196
748.750,11980,207,186
748.812,11981,203,187
748.875,11982,207,191
748.938,11983,194,181
749.000,11984,175,170
749.062,11985,184,161
749.125,11986,173,169
749.188,11987,190,170
749.250,11988,179,164
749.312,11989,166,163
749.375,11990,178,146
749.438,11991,148,151
749.500,11992,142,129
749.562,11993,156,144
749.625,11994,127,135
749.688,11995,139,120
749.750,11996,145,118
749.812,11997,147,146
749.875,11998,177,140
749.938,11999,177,149
750.000,12000,-61,-72
750.062,12001,-72,-65
750.125,12002,-51,-65
750.188,12003,-62,-57
750.250,12004,-55,-60
750.312,12005,-60,-45
750.375,12006,-46,-53
750.438,12007,-45,-43
750.500,12008,-32,-47
750.562,12009,-23,-30
750.625,12010,-15,-23
750.688,12011,0,-26
750.750,12012,6,-19
750.812,12013,0,-11
750.875,12014,20,-6
750.938,12015,23,19
751.000,12016,32,25
751.062,12017,30,26
751.125,12018,29,25
751.188,12019,30,25
751.250,12020,37,26
751.312,12021,31,8
751.375,12022,38,22
751.438,12023,50,24
751.500,12024,40,36
751.562,12025,47,34
751.625,12026,54,42
751.688,12027,65,41
751.750,12028,93,60
751.812,12029,104,72
751.875,12030,105,89
751.938,12031,96,90
752.000,12032,91,87
752.062,12033,102,89
752.125,12034,121,92
752.188,12035,140,100
752.250,12036,157,121
752.312,12037,162,140
752.375,12038,169,140
752.438,12039,182,159
752.500,12040,199,166
752.562,12041,225,170
752.625,12042,200,186
752.688,12043,210,190
752.750,12044,205,192
752.812,12045,208,193
752.875,12046,210,200
752.938,12047,192,184
753.000,12048,200,186
753.062,12049,192,182
753.125,12050,197,176
753.188,12051,181,190
753.250,12052,195,185
753.312,12053,212,184
753.375,12054,231,206
753.438,12055,225,231
753.500,12056,238,221
753.562,12057,232,235
753.625,12058,241,224
753.688,12059,229,223
753.750,12060,228,228
753.812,12061,209,228
753.875,12062,221,227
753.938,12063,219,224
754.000,12064,210,220
754.062,12065,213,220
754.125,12066,204,204
754.188,12067,212,220
754.250,12068,213,214
754.312,12069,215,224
754.375,12070,210,212
754.438,12071,223,225
754.500,12072,220,213
754.562,12073,216,227
754.625,12074,242,229
754.688,12075,246,246
754.750,12076,252,250
754.812,12077,250,249
754.875,12078,247,261
754.938,12079,240,253
755.000,12080,251,259
755.062,12081,260,273
755.125,12082,276,274
755.188,12083,289,286
755.250,12084,279,272
755.312,12085,273,282
755.375,12086,253,258
755.438,12087,236,243
755.500,12088,234,222
755.562,12089,220,255
755.625,12090,221,222
755.688,12091,230,226
755.750,12092,238,238
755.812,12093,253,240
755.875,12094,267,259
755.938,12095,270,254
756.000,12096,291,279
756.062,12097,279,263
756.125,12098,278,272
756.188,12099,278,267
756.250,12100,265,264
756.312,12101,257,259
756.375,12102,269,255
756.438,12103,239,269
756.500,12104,241,245
756.562,12105,229,237
756.625,12106,216,227
756.688,12107,204,216
756.750,12108,205,203
756.812,12109,202,214
756.875,12110,196,192
756.938,12111,188,175
757.000,12112,170,181
757.062,12113,170,156
757.125,12114,150,148
757.188,12115,142,130
757.250,12116,143,130
757.312,12117,142,119
757.375,12118,148,150
757.438,12119,147,164
757.500,12120,147,153
757.562,12121,138,143
757.625,12122,130,132
757.688,12123,118,128
757.750,12124,119,114
757.812,12125,114,133
757.875,12126,113,119
757.938,12127,106,109
758.000,12128,94,99
758.062,12129,98,84
758.125,12130,103,74
758.188,12131,111,77
758.250,12132,105,93
758.312,12133,86,86
758.375,12134,82,77
758.438,12135,88,72
758.500,12136,91,85
758.562,12137,102,91
758.625,12138,98,86
758.688,12139,103,93
758.750,12140,87,78
758.812,12141,105,84
758.875,12142,101,82
758.938,12143,85,74
759.000,12144,65,72
759.062,12145,33,20
759.125,12146,28,13
759.188,12147,22,-8
759.250,12148,30,-4
759.312,12149,20,10
759.375,12150,20,0
759.438,12151,21,-6
759.500,12152,15,4
759.562,12153,8,1
759.625,12154,8,-12
759.688,12155,8,-19
759.750,12156,-5,-22
759.812,12157,-8,-36
759.875,12158,-26,-38
759.938,12159,-22,-60
760.000,12160,68,83
760.062,12161,62,53
760.125,12162,51,65
760.188,12163,30,31
760.250,12164,18,26
760.312,12165,19,41
760.375,12166,24,15
760.438,12167,20,28
760.500,12168,31,28
760.562,12169,37,27
760.625,12170,23,31
760.688,12171,26,27
760.750,12172,36,38
760.812,12173,42,56
760.875,12174,41,51
760.938,12175,64,60
761.000,12176,61,56
761.062,12177,70,56
761.125,12178,63,60
761.188,12179,63,63
761.250,12180,70,77
761.312,12181,66,59
761.375,12182,72,72
761.438,12183,81,65
761.500,12184,82,86
761.562,12185,109,89
761.625,12186,115,97
761.688,12187,127,124
761.750,12188,118,132
761.812,12189,131,129
761.875,12190,114,146
761.938,12191,124,131
762.000,12192,112,144
762.062,12193,118,137
762.125,12194,113,122
762.188,12195,111,109
762.250,12196,101,95
762.312,12197,92,68
762.375,12198,104,85
762.438,12199,82,76
762.500,12200,85,70
762.562,12201,68,63
762.625,12202,61,53
762.688,12203,63,55
762.750,12204,63,54
762.812,12205,56,55
762.875,12206,63,58
762.938,12207,53,59
763.000,12208,46,51
763.062,12209,37,36
763.125,12210,45,30
763.188,12211,32,22
763.250,12212,50,37
763.312,12213,56,29
763.375,12214,79,49
763.438,12215,76,40
763.500,12216,77,46
763.562,12217,62,45
763.625,12218,60,29
763.688,12219,43,26
763.750,12220,41,21
763.812,12221,11,20
763.875,12222,9,16
763.938,12223,-2,-14
764.000,12224,-15,-5
764.062,12225,-24,-29
764.125,12226,-25,-47
764.188,12227,-31,-54
764.250,12228,-45,-58
764.312,12229,-56,-66
764.375,12230,-67,-65
764.438,12231,-71,-70
764.500,12232,-66,-68
764.562,12233,-78,-73
764.625,12234,-80,-76
764.688,12235,-90,-99
764.750,12236,-77,-96
764.812,12237,-97,-100
764.875,12238,-98,-95
764.938,12239,-99,-116
765.000,12240,-104,-110
765.062,12241,-132,-121
765.125,12242,-124,-129
765.188,12243,-125,-139
765.250,12244,-119,-126
765.312,12245,-104,-125
765.375,12246,-111,-112
765.438,12247,-118,-129
765.500,12248,-106,-117
765.562,12249,-99,-117
765.625,12250,-101,-119
765.688,12251,-124,-101
765.750,12252,-114,-127
765.812,12253,-118,-122
765.875,12254,-116,-113
765.938,12255,-124,-121
766.000,12256,-132,-138
766.062,12257,-150,-149
766.125,12258,-146,-163
766.188,12259,-159,-174
766.250,12260,-132,-165
766.312,12261,-123,-151
766.375,12262,-112,-136
766.438,12263,-117,-106
766.500,12264,-122,-114
766.562,12265,-120,-123
766.625,12266,-129,-124
766.688,12267,-138,-117
766.750,12268,-136,-149
766.812,12269,-131,-130
766.875,12270,-131,-136
766.938,12271,-111,-120
767.000,12272,-103,-107
767.062,12273,-84,-91
767.125,12274,-90,-97
767.188,12275,-99,-95
767.250,12276,-89,-81
767.312,12277,-76,-84
767.375,12278,-81,-68
767.438,12279,-54,-48
767.500,12280,-38,-29
767.562,12281,-22,-20
767.625,12282,-7,5
767.688,12283,18,10
767.750,12284,36,29
767.812,12285,47,57
767.875,12286,57,61
767.938,12287,66,48
768.000,12288,32,54
768.062,12289,45,37
768.125,12290,23,14
768.188,12291,-9,-5
768.250,12292,-18,-20
768.312,12293,-43,-46
768.375,12294,-33,-33
768.438,12295,-12,-18
768.500,12296,-9,-7
768.562,12297,-22,-3
768.625,12298,-22,-6
768.688,12299,-19,-22
768.750,12300,-8,-22
768.812,12301,6,-7
768.875,12302,1,-2
768.938,12303,-28,-12
769.000,12304,-28,-14
769.062,12305,-14,-15
769.125,12306,1,-26
769.188,12307,14,0
769.250,12308,21,24
769.312,12309,40,31
769.375,12310,43,38
769.438,12311,67,66
769.500,12312,75,81
769.562,12313,87,84
769.625,12314,93,99
769.688,12315,98,83
769.750,12316,80,71
769.812,12317,82,63
769.875,12318,86,76
769.938,12319,94,81
770.000,12320,-60,-57
770.062,12321,-54,-32
770.125,12322,-61,-57
770.188,12323,-57,-39
770.250,12324,-75,-44
770.312,12325,-101,-77
770.375,12326,-92,-83
770.438,12327,-106,-78
770.500,12328,-108,-92
770.562,12329,-100,-103
770.625,12330,-94,-91
770.688,12331,-100,-87
770.750,12332,-117,-95
770.812,12333,-133,-93
770.875,12334,-124,-110
770.938,12335,-115,-114
771.000,12336,-121,-103
771.062,12337,-111,-122
771.125,12338,-113,-94
771.188,12339,-105,-91
771.250,12340,-101,-91
771.312,12341,-101,-65
771.375,12342,-122,-90
771.438,12343,-101,-102
771.500,12344,-118,-99
771.562,12345,-130,-119
771.625,12346,-132,-103
771.688,12347,-143,-125
771.750,12348,-165,-141
771.812,12349,-170,-151
771.875,12350,-176,-164
771.938,12351,-186,-173
772.000,12352,-175,-171
772.062,12353,-172,-184
772.125,12354,-176,-174
772.188,12355,-179,-175
772.250,12356,-174,-183
772.312,12357,-182,-176
772.375,12358,-167,-176
772.438,12359,-163,-166
772.500,12360,-173,-175
772.562,12361,-163,-161
772.625,12362,-164,-153
772.688,12363,-146,-150
772.750,12364,-126,-136
772.812,12365,-110,-124
772.875,12366,-103,-106
772.938,12367,-87,-100
773.000,12368,-96,-119
773.062,12369,-109,-107
773.125,12370,-118,-113
773.188,12371,-109,-116
773.250,12372,-128,-127
773.312,12373,-117,-118
773.375,12374,-132,-121
773.438,12375,-137,-130
773.500,12376,-141,-162
773.562,12377,-133,-130
773.625,12378,-118,-144
773.688,12379,-122,-159
773.750,12380,-119,-124
773.812,12381,-125,-123
773.875,12382,-128,-123
773.938,12383,-138,-152
774.000,12384,-155,-145
774.062,12385,-145,-154
774.125,12386,-161,-156
774.188,12387,-148,-169
774.250,12388,-128,-162
774.312,12389,-124,-139
774.375,12390,-135,-156
774.438,12391,-150,-142
774.500,12392,-152,-146
774.562,12393,-163,-164
774.625,12394,-185,-184
774.688,12395,-181,-173
774.750,12396,-174,-190
774.812,12397,-187,-184
774.875,12398,-192,-192
774.938,12399,-199,-201
775.000,12400,-201,-222
775.062,12401,-219,-244
775.125,12402,-235,-237
775.188,12403,-214,-246
775.250,12404,-227,-236
775.312,12405,-222,-242
775.375,12406,-210,-229
775.438,12407,-202,-240
775.500,12408,-209,-233
775.562,12409,-188,-233
775.625,12410,-191,-215
775.688,12411,-179,-202
775.750,12412,-167,-196
775.812,12413,-152,-170
775.875,12414,-133,-158
775.938,12415,-148,-159
776.000,12416,-148,-162
776.062,12417,-136,-135
776.125,12418,-123,-149
776.188,12419,-122,-141
776.250,12420,-117,-117
776.312,12421,-104,-127
776.375,12422,-84,-102
776.438,12423,-73,-93
776.500,12424,-69,-78
776.562,12425,-39,-78
776.625,12426,-26,-51
776.688,12427,-17,-36
776.750,12428,-6,-18
776.812,12429,-16,-16
776.875,12430,-26,-42
776.938,12431,-12,-20
777.000,12432,-10,-29
777.062,12433,-21,-32
777.125,12434,-9,-18
777.188,12435,-6,-9
777.250,12436,-7,-27
777.312,12437,-10,-32
777.375,12438,-2,-21
777.438,12439,-14,-43
777.500,12440,-29,-30
777.562,12441,-46,-56
777.625,12442,-41,-43
777.688,12443,-46,-62
777.750,12444,-29,-35
777.812,12445,-34,-35
777.875,12446,-22,-32
777.938,12447,-17,-17
778.000,12448,-30,-36
778.062,12449,-8,-4
778.125,12450,16,-5
778.188,12451,3,3
778.250,12452,3,-2
778.312,12453,-14,-2
778.375,12454,-8,-16
778.438,12455,-10,-16
778.500,12456,-22,-5
778.562,12457,-17,3
778.625,12458,-21,-4
778.688,12459,-20,-25
778.750,12460,-15,4
778.812,12461,-1,-11
778.875,12462,-20,0
778.938,12463,-8,-13
779.000,12464,-21,-6
779.062,12465,-27,-5
779.125,12466,-28,-32
779.188,12467,-37,-32
779.250,12468,-27,-37
779.312,12469,-46,-32
779.375,12470,-52,-51
779.438,12471,-63,-38
779.500,12472,-39,-41
779.562,12473,-33,-29
779.625,12474,-34,-21
779.688,12475,-12,-3
779.750,12476,-10,4
779.812,12477,-2,1
779.875,12478,2,26
779.938,12479,26,20
780.000,12480,-163,-186
780.062,12481,-147,-157
780.125,12482,-143,-150
780.188,12483,-135,-147
780.250,12484,-115,-128
780.312,12485,-108,-121
780.375,12486,-88,-104
780.438,12487,-91,-103
780.500,12488,-88,-96
780.562,12489,-84,-118
780.625,12490,-109,-123
780.688,12491,-104,-135
780.750,12492,-89,-120
780.812,12493,-95,-128
780.875,12494,-92,-115
780.938,12495,-102,-103
781.000,12496,-95,-107
781.062,12497,-93,-101
781.125,12498,-95,-100
781.188,12499,-83,-105
781.250,12500,-112,-113
781.312,12501,-114,-136
781.375,12502,-104,-131
781.438,12503,-118,-130
781.500,12504,-121,-140
781.562,12505,-108,-131
781.625,12506,-103,-125
781.688,12507,-92,-116
781.750,12508,-87,-110
781.812,12509,-82,-104
781.875,12510,-65,-88
781.938,12511,-62,-86
782.000,12512,-50,-73
782.062,12513,-42,-59
782.125,12514,-40,-55
782.188,12515,-37,-50
782.250,12516,-37,-27
782.312,12517,-16,-41
782.375,12518,-13,-6
782.438,12519,-15,-9
782.500,12520,8,-7
782.562,12521,-2,2
782.625,12522,1,-8
782.688,12523,-5,-15
782.750,12524,-29,-23
782.812,12525,-35,-28
782.875,12526,-32,-30
782.938,12527,-33,-31
783.000,12528,-19,-21
783.062,12529,-22,-13
783.125,12530,-16,-9
783.188,12531,2,5
783.250,12532,8,5
783.312,12533,26,30
783.375,12534,38,43
783.438,12535,69,66
783.500,12536,81,81
783.562,12537,77,84
783.625,12538,76,90
783.688,12539,96,93
783.750,12540,107,97
783.812,12541,97,100
783.875,12542,93,87
783.938,12543,88,90
784.000,12544,84,86
784.062,12545,67,62
784.125,12546,78,75
784.188,12547,85,92
784.250,12548,92,83
784.312,12549,112,107
784.375,12550,118,112
784.438,12551,114,102
784.500,12552,111,110
784.562,12553,98,93
784.625,12554,82,86
784.688,12555,83,69
784.750,12556,80,76
784.812,12557,78,74
784.875,12558,80,66
784.938,12559,79,78
785.000,12560,82,73
785.062,12561,81,77
785.125,12562,80,84
785.188,12563,89,81
785.250,12564,100,94
785.312,12565,103,108
785.375,12566,105,102
785.438,12567,112,108
785.500,12568,124,128
785.562,12569,114,128
785.625,12570,139,135
785.688,12571,144,130
785.750,12572,134,143
785.812,12573,152,138
785.875,12574,144,150
785.938,12575,158,134
786.000,12576,155,161
786.062,12577,152,143
786.125,12578,156,153
786.188,12579,162,147
786.250,12580,155,145
786.312,12581,168,156
786.375,12582,151,156
786.438,12583,155,170
786.500,12584,150,170
786.562,12585,165,176
786.625,12586,166,166
786.688,12587,155,156
786.750,12588,127,135
786.812,12589,105,103
786.875,12590,101,93
786.938,12591,84,75
787.000,12592,87,63
787.062,12593,71,70
787.125,12594,92,70
787.188,12595,84,78
787.250,12596,81,73
787.312,12597,103,76
787.375,12598,102,85
787.438,12599,92,92
787.500,12600,89,96
787.562,12601,101,106
787.625,12602,95,104
787.688,12603,99,99
787.750,12604,92,98
787.812,12605,95,95
787.875,12606,100,97
787.938,12607,80,79
788.000,12608,89,94
788.062,12609,70,83
788.125,12610,81,81
788.188,12611,77,72
788.250,12612,48,52
788.312,12613,54,51
788.375,12614,63,51
788.438,12615,48,48
788.500,12616,41,57
788.562,12617,39,46
788.625,12618,41,45
788.688,12619,38,44
788.750,12620,37,34
788.812,12621,38,56
788.875,12622,44,48
788.938,12623,56,51
789.000,12624,53,73
789.062,12625,53,65
789.125,12626,62,61
789.188,12627,70,63
789.250,12628,71,71
789.312,12629,80,70
789.375,12630,65,79
789.438,12631,64,63
789.500,12632,60,60
789.562,12633,60,61
789.625,12634,38,58
789.688,12635,31,49
789.750,12636,12,30
789.812,12637,-3,16
789.875,12638,10,6
789.938,12639,8,18
790.000,12640,168,185
790.062,12641,179,189
790.125,12642,161,198
790.188,12643,173,189
790.250,12644,176,205
790.312,12645,180,204
790.375,12646,178,198
790.438,12647,183,205
790.500,12648,204,206
790.562,12649,199,208
790.625,12650,217,213
790.688,12651,225,233
790.750,12652,234,222
790.812,12653,242,221
790.875,12654,249,216
790.938,12655,227,217
791.000,12656,210,204
791.062,12657,190,195
791.125,12658,194,189
791.188,12659,196,197
791.250,12660,205,188
791.312,12661,218,196
791.375,12662,225,207
791.438,12663,225,211
791.500,12664,236,210
791.562,12665,221,217
791.625,12666,230,214
791.688,12667,231,215
791.750,12668,205,209
791.812,12669,208,193
791.875,12670,189,187
791.938,12671,174,173
792.000,12672,180,158
792.062,12673,173,168
792.125,12674,181,159
792.188,12675,174,172
792.250,12676,157,147
792.312,12677,152,153
792.375,12678,143,132
792.438,12679,125,126
792.500,12680,108,110
792.562,12681,103,90
792.625,12682,97,88
792.688,12683,93,76
792.750,12684,80,62
792.812,12685,80,55
792.875,12686,71,49
792.938,12687,64,63
793.000,12688,63,56
793.062,12689,47,50
793.125,12690,23,39
793.188,12691,19,37
793.250,12692,10,9
793.312,12693,7,20
793.375,12694,6,21
793.438,12695,13,15
793.500,12696,6,9
793.562,12697,-4,4
793.625,12698,13,2
793.688,12699,5,11
793.750,12700,-4,-7
793.812,12701,13,0
793.875,12702,-2,-9
793.938,12703,2,-2
794.000,12704,8,9
794.062,12705,27,4
794.125,12706,24,2
794.188,12707,10,11
794.250,12708,4,-1
794.312,12709,-1,-3
794.375,12710,-12,-19
794.438,12711,-17,-33
794.500,12712,-23,-35
794.562,12713,-30,-27
794.625,12714,-44,-43
794.688,12715,-48,-45
794.750,12716,-43,-42
794.812,12717,-40,-54
794.875,12718,-50,-38
794.938,12719,-56,-49
795.000,12720,-59,-49
795.062,12721,-57,-51
795.125,12722,-58,-60
795.188,12723,-71,-59
795.250,12724,-69,-54
795.312,12725,-56,-51
795.375,12726,-53,-45
795.438,12727,-37,-38
795.500,12728,-40,-35
795.562,12729,-29,-16
795.625,12730,-31,-21
795.688,12731,-20,-5
795.750,12732,-12,-6
795.812,12733,15,8
795.875,12734,18,23
795.938,12735,22,31
796.000,12736,21,28
796.062,12737,25,29
796.125,12738,10,28
796.188,12739,22,30
796.250,12740,12,12
796.312,12741,20,26
796.375,12742,13,24
796.438,12743,25,24
796.500,12744,28,26
796.562,12745,17,14
796.625,12746,14,6
796.688,12747,-4,11
796.750,12748,-17,-32
796.812,12749,-26,-8
796.875,12750,-26,-13
796.938,12751,-19,-4
797.000,12752,-18,-2
797.062,12753,0,-9
797.125,12754,3,12
797.188,12755,0,5
797.250,12756,-1,0
797.312,12757,-6,-1
797.375,12758,-15,-4
797.438,12759,-28,-10
797.500,12760,-36,-30
797.562,12761,-38,-18
797.625,12762,-48,-50
797.688,12763,-47,-39
797.750,12764,-47,-58
797.812,12765,-41,-44
797.875,12766,-58,-43
797.938,12767,-57,-53
798.000,12768,-32,-44
798.062,12769,-30,-40
798.125,12770,-15,-24
798.188,12771,-17,-19
798.250,12772,-25,-21
798.312,12773,-15,-8
798.375,12774,-29,-20
798.438,12775,-23,-23
798.500,12776,-24,-27
798.562,12777,-52,-44
798.625,12778,-46,-43
798.688,12779,-55,-54
798.750,12780,-75,-79
798.812,12781,-75,-88
798.875,12782,-80,-88
798.938,12783,-81,-105
799.000,12784,-99,-101
799.062,12785,-109,-119
799.125,12786,-127,-103
799.188,12787,-126,-127
799.250,12788,-132,-130
799.312,12789,-144,-153
799.375,12790,-161,-168
799.438,12791,-154,-168
799.500,12792,-151,-175
799.562,12793,-157,-174
799.625,12794,-151,-179
799.688,12795,-172,-170
799.750,12796,-180,-189
799.812,12797,-184,-191
799.875,12798,-205,-208
799.938,12799,-212,-206
800.000,12800,38,55
800.062,12801,37,42
800.125,12802,30,53
800.188,12803,33,33
800.250,12804,17,29
800.312,12805,13,1
800.375,12806,10,15
800.438,12807,1,4
800.500,12808,10,4
800.562,12809,2,-3
800.625,12810,2,-6
800.688,12811,13,7
800.750,12812,-1,-4
800.812,12813,2,1
800.875,12814,-4,-4
800.938,12815,7,3
801.000,12816,19,19
801.062,12817,19,16
801.125,12818,25,21
801.188,12819,34,35
801.250,12820,47,34
801.312,12821,45,49
801.375,12822,58,42
801.438,12823,51,59
801.500,12824,32,21
801.562,12825,39,20
801.625,12826,29,19
801.688,12827,21,5
801.750,12828,16,18
801.812,12829,11,5
801.875,12830,1,-9
801.938,12831,9,-10
802.000,12832,4,-16
802.062,12833,-3,-6
802.125,12834,-3,-10
802.188,12835,-12,-26
802.250,12836,-11,-20
802.312,12837,-1,-25
802.375,12838,-19,-21
802.438,12839,6,-25
802.500,12840,-8,-2
802.562,12841,-8,-10
802.625,12842,23,-1
802.688,12843,5,7
802.750,12844,23,15
802.812,12845,54,22
802.875,12846,40,45
802.938,12847,47,42
803.000,12848,49,35
803.062,12849,48,42
803.125,12850,53,41
803.188,12851,59,49
803.250,12852,59,45
803.312,12853,62,46
803.375,12854,46,45
803.438,12855,52,45
803.500,12856,73,44
803.562,12857,77,63
803.625,12858,72,49
803.688,12859,65,61
803.750,12860,53,52
803.812,12861,66,52
803.875,12862,50,40
803.938,12863,46,47
804.000,12864,42,42
804.062,12865,30,33
804.125,12866,37,24
804.188,12867,33,22
804.250,12868,15,11
804.312,12869,0,-8
804.375,12870,0,-12
804.438,12871,-19,-24
804.500,12872,-28,-35
804.562,12873,-27,-28
804.625,12874,-27,-41
804.688,12875,-30,-19
804.750,12876,-16,-15
804.812,12877,-16,-18
804.875,12878,-34,-18
804.938,12879,-41,-21
805.000,12880,-54,-45
805.062,12881,-52,-33
805.125,12882,-69,-49
805.188,12883,-71,-61
805.250,12884,-79,-68
805.312,12885,-79,-70
805.375,12886,-76,-73
805.438,12887,-68,-65
805.500,12888,-62,-57
805.562,12889,-71,-61
805.625,12890,-66,-49
805.688,12891,-62,-40
805.750,12892,-74,-48
805.812,12893,-57,-37
805.875,12894,-75,-41
805.938,12895,-86,-50
806.000,12896,-81,-61
806.062,12897,-109,-65
806.125,12898,-98,-77
806.188,12899,-103,-68
806.250,12900,-119,-83
806.312,12901,-109,-79
806.375,12902,-109,-93
806.438,12903,-110,-94
806.500,12904,-105,-75
806.562,12905,-105,-77
806.625,12906,-100,-56
806.688,12907,-96,-65
806.750,12908,-92,-57
806.812,12909,-94,-63
806.875,12910,-90,-68
806.938,12911,-108,-58
807.000,12912,-114,-74
807.062,12913,-108,-82
807.125,12914,-118,-97
807.188,12915,-131,-97
807.250,12916,-120,-99
807.312,12917,-135,-114
807.375,12918,-149,-118
807.438,12919,-158,-129
807.500,12920,-166,-139
807.562,12921,-164,-143
807.625,12922,-169,-150
807.688,12923,-178,-149
807.750,12924,-173,-157
807.812,12925,-182,-153
807.875,12926,-174,-158
807.938,12927,-184,-171
808.000,12928,-195,-180
808.062,12929,-193,-176
808.125,12930,-187,-169
808.188,12931,-195,-171
808.250,12932,-186,-179
808.312,12933,-194,-163
808.375,12934,-176,-187
808.438,12935,-178,-170
808.500,12936,-183,-171
808.562,12937,-171,-174
808.625,12938,-174,-173
808.688,12939,-184,-166
808.750,12940,-189,-182
808.812,12941,-199,-185
808.875,12942,-207,-197
808.938,12943,-193,-178
809.000,12944,-199,-187
809.062,12945,-179,-174
809.125,12946,-163,-147
809.188,12947,-155,-139
809.250,12948,-144,-129
809.312,12949,-131,-122
809.375,12950,-133,-128
809.438,12951,-136,-141
809.500,12952,-138,-144
809.562,12953,-135,-140
809.625,12954,-130,-135
809.688,12955,-153,-143
809.750,12956,-135,-145
809.812,12957,-138,-132
809.875,12958,-139,-133
809.938,12959,-134,-137
810.000,12960,-11,43
810.062,12961,-23,-1
810.125,12962,-22,-7
810.188,12963,-39,-34
810.250,12964,-11,-2
810.312,12965,14,8
810.375,12966,14,43
810.438,12967,54,23
810.500,12968,15,60
810.562,12969,41,15
810.625,12970,48,79
810.688,12971,59,63
810.750,12972,35,61
810.812,12973,45,52
810.875,12974,40,37
810.938,12975,9,42
811.000,12976,4,19
811.062,12977,6,44
811.125,12978,16,28
811.188,12979,18,25
811.250,12980,40,24
811.312,12981,43,29
811.375,12982,52,43
811.438,12983,56,56
811.500,12984,52,54
811.562,12985,49,81
811.625,12986,62,76
811.688,12987,64,79
811.750,12988,59,96
811.812,12989,83,92
811.875,12990,98,97
811.938,12991,95,109
812.000,12992,85,98
812.062,12993,101,101
812.125,12994,85,71
