t_ms,sample_index,left,right
189.125,3026,-147,-72
189.188,3027,-124,-106
189.250,3028,-130,-110
189.312,3029,-143,-101
189.375,3030,-113,-103
189.438,3031,-91,-76
189.500,3032,-91,-67
189.562,3033,-91,-53
189.625,3034,-68,-38
189.688,3035,-88,-41
189.750,3036,-61,-14
189.812,3037,-17,4
189.875,3038,-21,-33
189.938,3039,-24,-32
190.000,3040,-71,-77
190.062,3041,-63,-68
190.125,3042,-72,-86
190.188,3043,-76,-103
190.250,3044,-78,-99
190.312,3045,-76,-87
190.375,3046,-96,-77
190.438,3047,-82,-72
190.500,3048,-83,-72
190.562,3049,-71,-102
190.625,3050,-69,-78
190.688,3051,-87,-101
190.750,3052,-105,-91
190.812,3053,-122,-107
190.875,3054,-150,-100
190.938,3055,-158,-110
191.000,3056,-147,-124
191.062,3057,-170,-174
191.125,3058,-163,-180
191.188,3059,-144,-136
191.250,3060,-172,-122
191.312,3061,-178,-136
191.375,3062,-204,-150
191.438,3063,-181,-176
191.500,3064,-171,-203
191.562,3065,-153,-199
191.625,3066,-140,-161
191.688,3067,-131,-135
191.750,3068,-134,-80
191.812,3069,-136,-88
191.875,3070,-137,-93
191.938,3071,-141,-112
192.000,3072,-121,-139
192.062,3073,-111,-138
192.125,3074,-111,-114
192.188,3075,-145,-110
192.250,3076,-172,-115
192.312,3077,-175,-124
192.375,3078,-170,-139
192.438,3079,-158,-161
192.500,3080,-147,-195
192.562,3081,-144,-140
192.625,3082,-138,-134
192.688,3083,-166,-154
192.750,3084,-171,-126
192.812,3085,-170,-120
192.875,3086,-141,-156
192.938,3087,-128,-169
193.000,3088,-118,-137
193.062,3089,-124,-128
193.125,3090,-106,-105
193.188,3091,-114,-89
193.250,3092,-83,-84
193.312,3093,-100,-96
193.375,3094,-76,-117
193.438,3095,-84,-95
193.500,3096,-46,-78
193.562,3097,-63,-38
193.625,3098,-63,-47
193.688,3099,-71,-57
193.750,3100,-71,-79
193.812,3101,-47,-55
193.875,3102,-55,-84
193.938,3103,-32,-41
194.000,3104,-19,-16
194.062,3105,2,18
194.125,3106,-18,19
194.188,3107,2,28
194.250,3108,-13,-40
194.312,3109,-26,-37
194.375,3110,-4,-10
194.438,3111,-1,-10
194.500,3112,-13,-5
194.562,3113,-27,-3
194.625,3114,-2,29
194.688,3115,-21,-5
194.750,3116,-10,-10
194.812,3117,7,-15
194.875,3118,11,-27
194.938,3119,11,-15
195.000,3120,-4,-13
195.062,3121,-2,3
195.125,3122,-4,-1
195.188,3123,-4,-18
195.250,3124,-5,29
195.312,3125,10,10
195.375,3126,14,-3
195.438,3127,-9,-36
195.500,3128,-10,-36
195.562,3129,-26,-28
195.625,3130,-11,-17
195.688,3131,-34,-28
195.750,3132,-13,-28
195.812,3133,-12,-44
195.875,3134,11,-46
195.938,3135,-6,-7
196.000,3136,27,-3
196.062,3137,23,26
196.125,3138,34,36
196.188,3139,21,10
196.250,3140,18,-15
196.312,3141,-2,-53
196.375,3142,-13,-52
196.438,3143,-14,-27
196.500,3144,-35,-52
196.562,3145,-46,-27
196.625,3146,-69,-37
196.688,3147,-49,-48
196.750,3148,-47,-67
196.812,3149,-51,-50
196.875,3150,-73,-91
196.938,3151,-91,-91
197.000,3152,-90,-83
197.062,3153,-113,-77
197.125,3154,-122,-61
197.188,3155,-115,-66
197.250,3156,-119,-134
197.312,3157,-107,-155
197.375,3158,-134,-199
197.438,3159,-136,-193
197.500,3160,-122,-161
197.562,3161,-123,-112
197.625,3162,-122,-83
197.688,3163,-116,-113
197.750,3164,-114,-119
197.812,3165,-118,-126
197.875,3166,-114,-163
197.938,3167,-83,-123
198.000,3168,-80,-80
198.062,3169,-59,-35
198.125,3170,-43,-17
198.188,3171,-41,-21
198.250,3172,-55,-10
198.312,3173,-52,-23
198.375,3174,-57,-73
198.438,3175,-45,-50
198.500,3176,-58,-60
198.562,3177,-59,-75
198.625,3178,-50,-54
198.688,3179,-66,-36
198.750,3180,-63,-25
198.812,3181,-36,-55
198.875,3182,-23,-64
198.938,3183,-2,-25
199.000,3184,-22,-52
199.062,3185,-26,-33
199.125,3186,-19,8
199.188,3187,-34,9
199.250,3188,1,-6
199.312,3189,-9,-7
199.375,3190,-9,17
199.438,3191,30,-4
199.500,3192,25,19
199.562,3193,2,12
199.625,3194,10,16
199.688,3195,-5,46
199.750,3196,-14,41
199.812,3197,1,33
199.875,3198,-3,-5
199.938,3199,20,5
200.000,3200,125,106
200.062,3201,94,81
200.125,3202,93,89
200.188,3203,122,98
200.250,3204,115,112
200.312,3205,131,124
200.375,3206,161,136
200.438,3207,166,165
200.500,3208,178,165
200.562,3209,191,195
200.625,3210,206,201
200.688,3211,217,216
200.750,3212,226,218
200.812,3213,252,226
200.875,3214,255,231
200.938,3215,251,232
201.000,3216,255,245
201.062,3217,255,233
201.125,3218,260,241
201.188,3219,269,240
201.250,3220,268,254
201.312,3221,259,250
201.375,3222,258,242
201.438,3223,248,243
201.500,3224,255,235
201.562,3225,269,258
201.625,3226,286,248
201.688,3227,280,262
201.750,3228,267,260
201.812,3229,273,247
201.875,3230,277,259
201.938,3231,279,252
202.000,3232,274,258
202.062,3233,275,274
202.125,3234,301,263
202.188,3235,277,311
202.250,3236,326,257
202.312,3237,301,282
202.375,3238,296,256
202.438,3239,293,269
202.500,3240,304,271
202.562,3241,298,278
202.625,3242,322,291
202.688,3243,321,288
202.750,3244,322,301
202.812,3245,347,306
202.875,3246,323,316
202.938,3247,342,323
203.000,3248,351,329
203.062,3249,333,317
203.125,3250,351,337
203.188,3251,360,339
203.250,3252,364,337
203.312,3253,367,350
203.375,3254,355,336
203.438,3255,339,333
203.500,3256,354,342
203.562,3257,353,339
203.625,3258,325,333
203.688,3259,341,340
203.750,3260,336,328
203.812,3261,367,340
203.875,3262,346,339
203.938,3263,368,347
204.000,3264,359,354
204.062,3265,341,337
204.125,3266,342,341
204.188,3267,346,331
204.250,3268,348,343
204.312,3269,345,345
204.375,3270,331,336
204.438,3271,351,332
204.500,3272,317,318
204.562,3273,318,315
204.625,3274,299,322
204.688,3275,301,286
204.750,3276,303,298
204.812,3277,319,311
204.875,3278,309,320
204.938,3279,320,307
205.000,3280,311,323
205.062,3281,319,315
205.125,3282,315,296
205.188,3283,302,287
205.250,3284,327,318
205.312,3285,304,302
205.375,3286,289,271
205.438,3287,271,260
205.500,3288,269,257
205.562,3289,263,229
205.625,3290,254,242
205.688,3291,254,221
205.750,3292,249,247
205.812,3293,220,242
205.875,3294,246,235
205.938,3295,247,243
206.000,3296,241,242
206.062,3297,257,217
206.125,3298,231,223
206.188,3299,223,225
206.250,3300,248,237
206.312,3301,222,241
206.375,3302,236,223
206.438,3303,214,215
206.500,3304,210,200
206.562,3305,212,194
206.625,3306,192,190
206.688,3307,180,185
206.750,3308,162,157
206.812,3309,134,141
206.875,3310,121,108
206.938,3311,117,108
207.000,3312,108,95
207.062,3313,96,83
207.125,3314,86,68
207.188,3315,75,62
207.250,3316,56,50
207.312,3317,70,49
207.375,3318,69,61
207.438,3319,37,21
207.500,3320,47,28
207.562,3321,42,27
207.625,3322,14,15
207.688,3323,10,7
207.750,3324,20,-1
207.812,3325,-1,-10
207.875,3326,-29,-20
207.938,3327,-27,-29
208.000,3328,-42,-60
208.062,3329,-32,-44
208.125,3330,-40,-59
208.188,3331,-38,-56
208.250,3332,-31,-40
208.312,3333,-30,-44
208.375,3334,-22,-49
208.438,3335,-46,-42
208.500,3336,-62,-58
208.562,3337,-58,-50
208.625,3338,-62,-94
208.688,3339,-84,-105
208.750,3340,-71,-88
208.812,3341,-76,-88
208.875,3342,-77,-103
208.938,3343,-87,-90
209.000,3344,-91,-114
209.062,3345,-92,-91
209.125,3346,-104,-94
209.188,3347,-110,-110
209.250,3348,-95,-90
209.312,3349,-85,-73
209.375,3350,-66,-55
209.438,3351,-54,-72
209.500,3352,-64,-61
209.562,3353,-64,-63
209.625,3354,-50,-58
209.688,3355,-49,-64
209.750,3356,-60,-70
209.812,3357,-63,-82
209.875,3358,-84,-83
209.938,3359,-57,-75
210.000,3360,221,239
210.062,3361,210,237
210.125,3362,196,241
210.188,3363,227,219
210.250,3364,226,241
210.312,3365,233,236
210.375,3366,244,252
210.438,3367,240,240
210.500,3368,221,251
210.562,3369,223,232
210.625,3370,215,248
210.688,3371,201,218
210.750,3372,190,213
210.812,3373,183,212
210.875,3374,195,196
210.938,3375,167,204
211.000,3376,178,193
211.062,3377,177,189
211.125,3378,159,173
211.188,3379,152,172
211.250,3380,151,159
211.312,3381,142,159
211.375,3382,130,151
211.438,3383,137,134
211.500,3384,134,148
211.562,3385,130,141
211.625,3386,124,136
211.688,3387,127,135
211.750,3388,126,143
211.812,3389,102,127
211.875,3390,93,110
211.938,3391,75,112
212.000,3392,64,97
212.062,3393,59,87
212.125,3394,45,90
212.188,3395,46,83
212.250,3396,39,58
212.312,3397,30,64
212.375,3398,12,34
212.438,3399,8,43
212.500,3400,10,49
212.562,3401,22,74
212.625,3402,53,91
212.688,3403,53,83
212.750,3404,51,83
212.812,3405,57,90
212.875,3406,57,106
212.938,3407,67,94
213.000,3408,57,111
213.062,3409,78,107
213.125,3410,76,107
213.188,3411,63,96
213.250,3412,65,91
213.312,3413,54,96
213.375,3414,52,66
213.438,3415,56,73
213.500,3416,38,47
213.562,3417,58,80
213.625,3418,39,76
213.688,3419,32,72
213.750,3420,51,78
213.812,3421,47,89
213.875,3422,46,75
213.938,3423,49,85
214.000,3424,48,90
214.062,3425,45,68
214.125,3426,52,86
214.188,3427,51,94
214.250,3428,58,84
214.312,3429,64,96
214.375,3430,60,115
214.438,3431,80,103
214.500,3432,71,102
214.562,3433,91,131
214.625,3434,89,107
214.688,3435,82,89
214.750,3436,58,90
214.812,3437,56,98
214.875,3438,50,101
214.938,3439,56,93
215.000,3440,47,61
215.062,3441,38,69
215.125,3442,38,82
215.188,3443,33,59
215.250,3444,40,66
215.312,3445,40,57
215.375,3446,19,62
215.438,3447,24,49
215.500,3448,30,62
215.562,3449,27,71
215.625,3450,53,75
215.688,3451,30,55
215.750,3452,26,70
215.812,3453,29,58
215.875,3454,20,63
215.938,3455,18,57
216.000,3456,19,57
216.062,3457,35,68
216.125,3458,37,58
216.188,3459,38,72
216.250,3460,53,52
216.312,3461,47,73
216.375,3462,52,72
216.438,3463,45,72
216.500,3464,54,64
216.562,3465,19,59
216.625,3466,12,45
216.688,3467,49,50
216.750,3468,34,58
216.812,3469,20,51
216.875,3470,18,20
216.938,3471,-12,18
217.000,3472,-16,12
217.062,3473,-30,13
217.125,3474,-18,7
217.188,3475,-18,10
217.250,3476,-35,13
217.312,3477,-27,-12
217.375,3478,-46,-7
217.438,3479,-41,-2
217.500,3480,-36,-8
217.562,3481,-37,-6
217.625,3482,-28,-12
217.688,3483,-18,-8
217.750,3484,-37,7
217.812,3485,-29,-14
217.875,3486,-31,-2
217.938,3487,-31,20
218.000,3488,-30,-5
218.062,3489,-32,0
218.125,3490,-28,-7
218.188,3491,-38,13
218.250,3492,-46,-18
218.312,3493,-54,-11
218.375,3494,-57,-37
218.438,3495,-60,-52
218.500,3496,-72,-40
218.562,3497,-60,-42
218.625,3498,-54,-18
218.688,3499,-49,-5
218.750,3500,-29,-1
218.812,3501,-45,-13
218.875,3502,-38,3
218.938,3503,-15,0
219.000,3504,-32,-6
219.062,3505,-2,-16
219.125,3506,-7,-4
219.188,3507,10,-2
219.250,3508,2,7
219.312,3509,0,7
219.375,3510,11,9
219.438,3511,19,16
219.500,3512,23,31
219.562,3513,23,7
219.625,3514,25,34
219.688,3515,4,9
219.750,3516,2,20
219.812,3517,5,26
219.875,3518,24,23
219.938,3519,12,-11
220.000,3520,35,41
220.062,3521,19,24
220.125,3522,11,19
220.188,3523,-9,1
220.250,3524,-7,25
220.312,3525,-5,24
220.375,3526,-18,5
220.438,3527,-6,16
220.500,3528,-5,-6
220.562,3529,-7,-3
220.625,3530,-17,-6
220.688,3531,-10,-1
220.750,3532,-3,-14
220.812,3533,-8,-16
220.875,3534,15,18
220.938,3535,16,21
221.000,3536,27,35
221.062,3537,52,56
221.125,3538,60,41
221.188,3539,45,49
221.250,3540,57,60
221.312,3541,64,51
221.375,3542,80,70
221.438,3543,62,56
221.500,3544,88,80
221.562,3545,85,79
221.625,3546,77,80
221.688,3547,97,89
221.750,3548,78,84
221.812,3549,75,60
221.875,3550,88,77
221.938,3551,75,79
222.000,3552,89,69
222.062,3553,89,84
222.125,3554,95,73
222.188,3555,81,78
222.250,3556,87,76
222.312,3557,60,54
222.375,3558,68,57
222.438,3559,52,62
222.500,3560,56,38
222.562,3561,59,62
222.625,3562,38,55
222.688,3563,33,31
222.750,3564,38,24
222.812,3565,23,28
222.875,3566,13,26
222.938,3567,24,13
223.000,3568,9,19
223.062,3569,9,-3
223.125,3570,9,1
223.188,3571,11,23
223.250,3572,23,20
223.312,3573,38,42
223.375,3574,37,41
223.438,3575,28,20
223.500,3576,41,49
223.562,3577,42,54
223.625,3578,51,54
223.688,3579,37,42
223.750,3580,39,48
223.812,3581,23,17
223.875,3582,22,36
223.938,3583,20,24
224.000,3584,0,5
224.062,3585,-17,-2
224.125,3586,-23,-15
224.188,3587,-45,-24
224.250,3588,-47,-36
224.312,3589,-45,-34
224.375,3590,-54,-34
224.438,3591,-50,-51
224.500,3592,-54,-34
224.562,3593,-47,-43
224.625,3594,-53,-39
224.688,3595,-38,-24
224.750,3596,-26,-14
224.812,3597,-21,-23
224.875,3598,-14,-4
224.938,3599,4,18
225.000,3600,35,37
225.062,3601,36,26
225.125,3602,40,54
225.188,3603,41,45
225.250,3604,34,49
225.312,3605,37,58
225.375,3606,44,64
225.438,3607,24,51
225.500,3608,39,48
225.562,3609,27,49
225.625,3610,31,42
225.688,3611,31,43
225.750,3612,24,45
225.812,3613,25,31
225.875,3614,15,17
225.938,3615,2,13
226.000,3616,8,29
226.062,3617,-4,21
226.125,3618,1,29
226.188,3619,7,19
226.250,3620,-6,5
226.312,3621,-15,14
226.375,3622,-8,19
226.438,3623,-19,-4
226.500,3624,-30,-4
226.562,3625,-42,-9
226.625,3626,-64,-24
226.688,3627,-72,-33
226.750,3628,-67,-33
226.812,3629,-88,-52
226.875,3630,-70,-58
226.938,3631,-81,-57
227.000,3632,-84,-57
227.062,3633,-86,-82
227.125,3634,-77,-54
227.188,3635,-72,-59
227.250,3636,-54,-67
227.312,3637,-77,-46
227.375,3638,-75,-65
227.438,3639,-71,-60
227.500,3640,-59,-52
227.562,3641,-64,-31
227.625,3642,-61,-36
227.688,3643,-42,-30
227.750,3644,-60,-24
227.812,3645,-28,-9
227.875,3646,-29,-18
227.938,3647,-42,-7
228.000,3648,-49,-42
228.062,3649,-64,-35
228.125,3650,-73,-55
228.188,3651,-78,-63
228.250,3652,-92,-47
228.312,3653,-72,-67
228.375,3654,-65,-57
228.438,3655,-65,-48
228.500,3656,-70,-38
228.562,3657,-78,-53
228.625,3658,-90,-45
228.688,3659,-78,-53
228.750,3660,-78,-50
228.812,3661,-86,-54
228.875,3662,-81,-56
228.938,3663,-82,-73
229.000,3664,-82,-57
229.062,3665,-71,-56
229.125,3666,-74,-37
229.188,3667,-68,-56
229.250,3668,-65,-52
229.312,3669,-68,-27
229.375,3670,-71,-68
229.438,3671,-84,-48
229.500,3672,-78,-59
229.562,3673,-78,-65
229.625,3674,-68,-60
229.688,3675,-72,-81
229.750,3676,-58,-76
229.812,3677,-71,-59
229.875,3678,-73,-84
229.938,3679,-77,-71
230.000,3680,-94,-96
230.062,3681,-106,-104
230.125,3682,-89,-97
230.188,3683,-89,-81
230.250,3684,-88,-81
230.312,3685,-94,-83
230.375,3686,-97,-87
230.438,3687,-92,-95
230.500,3688,-93,-105
230.562,3689,-94,-102
230.625,3690,-101,-95
230.688,3691,-107,-108
230.750,3692,-106,-111
230.812,3693,-105,-108
230.875,3694,-111,-90
230.938,3695,-112,-95
231.000,3696,-98,-106
231.062,3697,-103,-106
231.125,3698,-113,-99
231.188,3699,-109,-100
231.250,3700,-97,-108
231.312,3701,-109,-105
231.375,3702,-106,-88
231.438,3703,-92,-101
231.500,3704,-105,-96
231.562,3705,-99,-63
231.625,3706,-86,-73
231.688,3707,-85,-89
231.750,3708,-92,-62
231.812,3709,-86,-74
231.875,3710,-90,-79
231.938,3711,-90,-83
232.000,3712,-115,-78
232.062,3713,-97,-99
232.125,3714,-124,-99
232.188,3715,-126,-95
232.250,3716,-96,-94
232.312,3717,-111,-99
232.375,3718,-102,-104
232.438,3719,-101,-100
232.500,3720,-110,-96
232.562,3721,-100,-89
232.625,3722,-90,-105
232.688,3723,-95,-70
232.750,3724,-86,-63
232.812,3725,-85,-80
232.875,3726,-89,-69
232.938,3727,-74,-67
233.000,3728,-104,-75
233.062,3729,-93,-86
233.125,3730,-103,-85
233.188,3731,-108,-109
233.250,3732,-122,-105
233.312,3733,-132,-114
233.375,3734,-122,-110
233.438,3735,-125,-118
233.500,3736,-132,-130
233.562,3737,-119,-105
233.625,3738,-115,-108
233.688,3739,-137,-103
233.750,3740,-104,-109
233.812,3741,-120,-88
233.875,3742,-101,-96
233.938,3743,-94,-101
234.000,3744,-89,-81
234.062,3745,-91,-79
234.125,3746,-79,-72
234.188,3747,-82,-88
234.250,3748,-94,-68
234.312,3749,-96,-91
234.375,3750,-95,-94
234.438,3751,-129,-100
234.500,3752,-105,-108
234.562,3753,-107,-110
234.625,3754,-121,-139
234.688,3755,-153,-140
234.750,3756,-136,-139
234.812,3757,-153,-133
234.875,3758,-168,-150
234.938,3759,-146,-146
235.000,3760,-149,-149
235.062,3761,-155,-136
235.125,3762,-152,-150
235.188,3763,-152,-135
235.250,3764,-134,-128
235.312,3765,-144,-159
235.375,3766,-166,-138
235.438,3767,-143,-132
235.500,3768,-128,-128
235.562,3769,-111,-142
235.625,3770,-102,-95
235.688,3771,-78,-87
235.750,3772,-74,-66
235.812,3773,-77,-70
235.875,3774,-50,-63
235.938,3775,-67,-64
236.000,3776,-81,-74
236.062,3777,-79,-58
236.125,3778,-79,-56
236.188,3779,-60,-75
236.250,3780,-70,-62
236.312,3781,-73,-47
236.375,3782,-62,-52
236.438,3783,-63,-59
236.500,3784,-63,-52
236.562,3785,-47,-39
236.625,3786,-47,-27
236.688,3787,-34,-35
236.750,3788,-47,-27
236.812,3789,-35,-24
236.875,3790,-22,-28
236.938,3791,-39,-25
237.000,3792,-42,-36
237.062,3793,-43,-43
237.125,3794,-67,-74
237.188,3795,-64,-40
237.250,3796,-61,-60
237.312,3797,-62,-65
237.375,3798,-61,-71
237.438,3799,-63,-65
237.500,3800,-57,-55
237.562,3801,-56,-57
237.625,3802,-48,-45
237.688,3803,-28,-24
237.750,3804,-34,-42
237.812,3805,-19,-16
237.875,3806,-5,5
237.938,3807,8,-7
238.000,3808,7,-5
238.062,3809,-1,12
238.125,3810,-9,1
238.188,3811,-19,-3
238.250,3812,-30,-4
238.312,3813,-28,-12
238.375,3814,-29,-31
238.438,3815,-27,-21
238.500,3816,-47,-11
238.562,3817,-40,-27
238.625,3818,-36,-27
238.688,3819,-49,-36
238.750,3820,-54,-33
238.812,3821,-62,-59
238.875,3822,-56,-40
238.938,3823,-69,-39
239.000,3824,-56,-42
239.062,3825,-34,-25
239.125,3826,-22,-19
239.188,3827,-15,-7
239.250,3828,-2,12
239.312,3829,13,20
239.375,3830,9,27
239.438,3831,35,49
239.500,3832,20,41
239.562,3833,37,40
239.625,3834,38,66
239.688,3835,58,70
239.750,3836,63,62
239.812,3837,51,68
239.875,3838,51,68
239.938,3839,56,65
240.000,3840,217,189
240.062,3841,241,223
240.125,3842,239,222
240.188,3843,233,234
240.250,3844,232,218
240.312,3845,231,217
240.375,3846,222,199
240.438,3847,217,204
240.500,3848,204,196
240.562,3849,200,192
240.625,3850,183,190
240.688,3851,186,186
240.750,3852,170,183
240.812,3853,160,157
240.875,3854,156,135
240.938,3855,138,130
241.000,3856,139,135
241.062,3857,142,137
241.125,3858,138,141
241.188,3859,162,153
241.250,3860,164,160
241.312,3861,169,169
241.375,3862,194,177
241.438,3863,173,175
241.500,3864,168,165
241.562,3865,177,173
241.625,3866,170,173
241.688,3867,175,173
241.750,3868,184,179
241.812,3869,169,177
241.875,3870,166,173
241.938,3871,164,157
242.000,3872,159,149
242.062,3873,142,154
242.125,3874,141,143
242.188,3875,139,133
242.250,3876,144,135
242.312,3877,140,145
242.375,3878,155,149
242.438,3879,161,156
242.500,3880,157,157
242.562,3881,159,151
242.625,3882,154,150
242.688,3883,140,143
242.750,3884,149,140
242.812,3885,136,146
242.875,3886,133,146
242.938,3887,150,138
243.000,3888,134,146
243.062,3889,142,141
243.125,3890,151,141
243.188,3891,138,142
243.250,3892,135,145
243.312,3893,143,143
243.375,3894,139,140
243.438,3895,145,151
243.500,3896,146,150
243.562,3897,152,154
243.625,3898,157,153
243.688,3899,154,160
243.750,3900,157,165
243.812,3901,162,177
243.875,3902,162,180
243.938,3903,174,178
244.000,3904,178,200
244.062,3905,180,191
244.125,3906,205,211
244.188,3907,217,219
244.250,3908,216,227
244.312,3909,227,231
244.375,3910,233,244
244.438,3911,231,229
244.500,3912,221,218
244.562,3913,205,212
244.625,3914,181,190
244.688,3915,163,185
244.750,3916,151,168
244.812,3917,141,158
244.875,3918,153,148
244.938,3919,132,142
245.000,3920,125,144
245.062,3921,122,128
245.125,3922,129,131
245.188,3923,129,143
245.250,3924,132,142
245.312,3925,131,158
245.375,3926,138,156
245.438,3927,153,166
245.500,3928,140,162
245.562,3929,130,151
245.625,3930,126,139
245.688,3931,123,149
245.750,3932,109,121
245.812,3933,103,100
245.875,3934,85,112
245.938,3935,83,89
246.000,3936,65,83
246.062,3937,72,75
246.125,3938,76,71
246.188,3939,66,79
246.250,3940,62,71
246.312,3941,62,61
246.375,3942,71,70
246.438,3943,72,73
246.500,3944,71,82
246.562,3945,64,85
246.625,3946,63,71
246.688,3947,60,61
246.750,3948,47,53
246.812,3949,45,65
246.875,3950,36,49
246.938,3951,42,32
247.000,3952,34,34
247.062,3953,46,34
247.125,3954,42,38
247.188,3955,30,34
247.250,3956,26,17
247.312,3957,20,29
247.375,3958,21,20
247.438,3959,28,25
247.500,3960,21,29
247.562,3961,24,17
247.625,3962,23,25
247.688,3963,30,25
247.750,3964,49,43
247.812,3965,60,46
247.875,3966,63,53
247.938,3967,67,46
248.000,3968,61,60
248.062,3969,59,58
248.125,3970,63,81
248.188,3971,53,60
248.250,3972,59,54
248.312,3973,49,42
248.375,3974,34,45
248.438,3975,23,26
248.500,3976,19,22
248.562,3977,10,9
248.625,3978,-17,-19
248.688,3979,-28,-39
248.750,3980,-27,-22
248.812,3981,-37,-65
248.875,3982,-49,-55
248.938,3983,-41,-39
249.000,3984,-21,-29
249.062,3985,-32,-39
249.125,3986,-31,-28
249.188,3987,-13,-18
249.250,3988,2,-1
249.312,3989,-15,-21
249.375,3990,-8,-7
249.438,3991,-34,-11
249.500,3992,-58,-26
249.562,3993,-49,-40
249.625,3994,-57,-53
249.688,3995,-90,-80
249.750,3996,-100,-98
249.812,3997,-126,-102
249.875,3998,-123,-109
249.938,3999,-127,-122
250.000,4000,347,329
250.062,4001,346,340
250.125,4002,344,330
250.188,4003,338,353
250.250,4004,343,337
250.312,4005,317,325
250.375,4006,335,338
250.438,4007,324,330
250.500,4008,337,312
250.562,4009,325,312
250.625,4010,306,302
250.688,4011,319,298
250.750,4012,298,287
250.812,4013,310,284
250.875,4014,306,263
250.938,4015,305,291
251.000,4016,292,298
251.062,4017,305,289
251.125,4018,300,298
251.188,4019,313,288
251.250,4020,293,275
251.312,4021,293,271
251.375,4022,285,257
251.438,4023,275,248
251.500,4024,281,262
251.562,4025,272,261
251.625,4026,271,245
251.688,4027,273,247
251.750,4028,267,231
251.812,4029,253,238
251.875,4030,253,242
251.938,4031,247,234
252.000,4032,242,228
252.062,4033,230,215
252.125,4034,222,196
252.188,4035,201,192
252.250,4036,192,191
252.312,4037,186,174
252.375,4038,169,163
252.438,4039,167,163
252.500,4040,152,164
252.562,4041,173,138
252.625,4042,183,157
252.688,4043,174,162
252.750,4044,197,156
252.812,4045,196,179
252.875,4046,187,171
252.938,4047,187,160
253.000,4048,190,163
253.062,4049,172,153
253.125,4050,169,145
253.188,4051,170,144
253.250,4052,166,137
253.312,4053,155,135
253.375,4054,152,140
253.438,4055,148,133
253.500,4056,139,118
253.562,4057,141,118
253.625,4058,144,112
253.688,4059,138,103
253.750,4060,159,112
253.812,4061,153,125
253.875,4062,156,130
253.938,4063,148,120
254.000,4064,143,123
254.062,4065,146,118
254.125,4066,137,111
254.188,4067,130,110
254.250,4068,129,94
254.312,4069,126,97
254.375,4070,113,98
254.438,4071,108,95
254.500,4072,97,78
254.562,4073,84,75
254.625,4074,77,57
254.688,4075,73,36
254.750,4076,54,28
254.812,4077,51,33
254.875,4078,47,20
254.938,4079,50,30
255.000,4080,45,36
255.062,4081,51,22
255.125,4082,46,25
255.188,4083,39,35
255.250,4084,28,35
255.312,4085,26,4
255.375,4086,25,20
255.438,4087,17,0
255.500,4088,21,-12
255.562,4089,5,-7
255.625,4090,9,-20
255.688,4091,11,-17
255.750,4092,-24,-30
255.812,4093,-20,-34
255.875,4094,-33,-33
255.938,4095,-41,-34
256.000,4096,-37,-40
256.062,4097,-25,-27
256.125,4098,-23,-28
256.188,4099,-15,-29
256.250,4100,-7,-19
256.312,4101,4,-8
256.375,4102,-9,-13
256.438,4103,7,-19
256.500,4104,2,-9
256.562,4105,2,-20
256.625,4106,-7,1
256.688,4107,-5,-20
256.750,4108,-10,-20
256.812,4109,-6,-13
256.875,4110,-20,-6
256.938,4111,-32,-34
257.000,4112,-43,-52
257.062,4113,-57,-52
257.125,4114,-49,-67
257.188,4115,-73,-67
257.250,4116,-78,-77
257.312,4117,-79,-84
257.375,4118,-96,-72
257.438,4119,-107,-102
257.500,4120,-97,-94
257.562,4121,-114,-86
257.625,4122,-105,-114
257.688,4123,-91,-86
257.750,4124,-101,-99
257.812,4125,-74,-96
257.875,4126,-71,-80
257.938,4127,-84,-97
258.000,4128,-68,-97
258.062,4129,-71,-65
258.125,4130,-70,-91
258.188,4131,-62,-79
258.250,4132,-68,-59
258.312,4133,-60,-78
258.375,4134,-62,-63
258.438,4135,-63,-58
258.500,4136,-67,-77
258.562,4137,-61,-64
258.625,4138,-73,-78
258.688,4139,-64,-90
258.750,4140,-67,-72
258.812,4141,-60,-68
258.875,4142,-49,-72
258.938,4143,-70,-52
259.000,4144,-54,-73
259.062,4145,-70,-62
259.125,4146,-64,-73
259.188,4147,-69,-73
259.250,4148,-71,-62
259.312,4149,-64,-60
259.375,4150,-61,-69
259.438,4151,-56,-69
259.500,4152,-65,-50
259.562,4153,-58,-67
259.625,4154,-54,-83
259.688,4155,-58,-68
259.750,4156,-55,-75
259.812,4157,-76,-75
259.875,4158,-101,-116
259.938,4159,-96,-92
260.000,4160,59,118
260.062,4161,52,105
260.125,4162,48,107
260.188,4163,53,96
260.250,4164,43,113
260.312,4165,39,105
260.375,4166,47,114
260.438,4167,41,105
260.500,4168,59,100
260.562,4169,47,106
260.625,4170,50,113
260.688,4171,33,110
260.750,4172,27,98
260.812,4173,35,91
260.875,4174,33,69
260.938,4175,22,83
261.000,4176,40,67
261.062,4177,34,72
261.125,4178,17,68
261.188,4179,26,79
261.250,4180,35,69
261.312,4181,31,74
261.375,4182,29,70
261.438,4183,27,60
261.500,4184,24,69
261.562,4185,18,74
261.625,4186,10,58
261.688,4187,10,62
261.750,4188,10,55
261.812,4189,-5,65
261.875,4190,6,58
261.938,4191,0,64
262.000,4192,14,70
262.062,4193,15,60
262.125,4194,16,61
262.188,4195,14,55
262.250,4196,22,36
262.312,4197,22,52
262.375,4198,31,55
