t_ms,sample_index,left,right
637.750,10204,220,256
637.812,10205,213,246
637.875,10206,188,225
637.938,10207,181,210
638.000,10208,160,196
638.062,10209,138,171
638.125,10210,143,171
638.188,10211,138,155
638.250,10212,110,168
638.312,10213,112,141
638.375,10214,91,126
638.438,10215,82,114
638.500,10216,77,93
638.562,10217,72,92
638.625,10218,41,83
638.688,10219,45,65
638.750,10220,24,62
638.812,10221,23,36
638.875,10222,1,49
638.938,10223,-8,31
639.000,10224,1,24
639.062,10225,-8,12
639.125,10226,-29,13
639.188,10227,-4,0
639.250,10228,-17,24
639.312,10229,-22,20
639.375,10230,-13,22
639.438,10231,-28,10
639.500,10232,-30,-2
639.562,10233,-29,-21
639.625,10234,-36,-14
639.688,10235,-39,-13
639.750,10236,-30,-1
639.812,10237,-32,-3
639.875,10238,-36,-11
639.938,10239,-34,-18
640.000,10240,102,97
640.062,10241,96,98
640.125,10242,99,89
640.188,10243,110,87
640.250,10244,109,93
640.312,10245,117,90
640.375,10246,124,101
640.438,10247,142,118
640.500,10248,131,110
640.562,10249,133,122
640.625,10250,136,119
640.688,10251,127,118
640.750,10252,109,111
640.812,10253,87,101
640.875,10254,84,86
640.938,10255,90,91
641.000,10256,80,75
641.062,10257,85,81
641.125,10258,86,78
641.188,10259,85,67
641.250,10260,87,81
641.312,10261,92,91
641.375,10262,78,79
641.438,10263,84,65
641.500,10264,86,81
641.562,10265,104,89
641.625,10266,113,95
641.688,10267,112,105
641.750,10268,144,124
641.812,10269,154,138
641.875,10270,166,146
641.938,10271,186,177
642.000,10272,186,195
642.062,10273,202,194
642.125,10274,208,202
642.188,10275,211,215
642.250,10276,221,215
642.312,10277,222,223
642.375,10278,220,212
642.438,10279,220,216
642.500,10280,218,217
642.562,10281,199,207
642.625,10282,194,205
642.688,10283,191,197
642.750,10284,175,188
642.812,10285,179,174
642.875,10286,191,194
642.938,10287,193,194
643.000,10288,192,191
643.062,10289,187,201
643.125,10290,187,193
643.188,10291,179,183
643.250,10292,167,174
643.312,10293,154,161
643.375,10294,143,158
643.438,10295,133,138
643.500,10296,114,122
643.562,10297,106,114
643.625,10298,118,103
643.688,10299,99,107
643.750,10300,100,115
643.812,10301,118,124
643.875,10302,113,125
643.938,10303,112,100
644.000,10304,105,106
644.062,10305,108,103
644.125,10306,102,102
644.188,10307,105,108
644.250,10308,99,116
644.312,10309,89,104
644.375,10310,78,92
644.438,10311,68,88
644.500,10312,61,86
644.562,10313,64,68
644.625,10314,60,62
644.688,10315,71,69
644.750,10316,59,70
644.812,10317,48,48
644.875,10318,53,64
644.938,10319,51,56
645.000,10320,63,50
645.062,10321,57,52
645.125,10322,54,66
645.188,10323,55,56
645.250,10324,41,31
645.312,10325,38,42
645.375,10326,21,29
645.438,10327,24,6
645.500,10328,2,4
645.562,10329,-14,-6
645.625,10330,-20,-7
645.688,10331,-47,-29
645.750,10332,-51,-54
645.812,10333,-54,-50
645.875,10334,-63,-85
645.938,10335,-65,-85
646.000,10336,-77,-85
646.062,10337,-79,-78
646.125,10338,-77,-82
646.188,10339,-82,-70
646.250,10340,-79,-61
646.312,10341,-77,-88
646.375,10342,-79,-70
646.438,10343,-82,-80
646.500,10344,-91,-84
646.562,10345,-97,-82
646.625,10346,-108,-105
646.688,10347,-114,-100
646.750,10348,-122,-109
646.812,10349,-147,-133
646.875,10350,-171,-164
646.938,10351,-174,-167
647.000,10352,-174,-158
647.062,10353,-188,-187
647.125,10354,-196,-197
647.188,10355,-187,-199
647.250,10356,-191,-214
647.312,10357,-186,-215
647.375,10358,-175,-187
647.438,10359,-166,-170
647.500,10360,-162,-165
647.562,10361,-168,-170
647.625,10362,-151,-170
647.688,10363,-157,-172
647.750,10364,-167,-182
647.812,10365,-153,-172
647.875,10366,-154,-166
647.938,10367,-154,-157
648.000,10368,-153,-153
648.062,10369,-143,-141
648.125,10370,-129,-145
648.188,10371,-131,-149
648.250,10372,-116,-143
648.312,10373,-112,-121
648.375,10374,-101,-111
648.438,10375,-98,-100
648.500,10376,-94,-75
648.562,10377,-85,-89
648.625,10378,-89,-91
648.688,10379,-94,-85
648.750,10380,-89,-82
648.812,10381,-81,-91
648.875,10382,-86,-89
648.938,10383,-96,-84
649.000,10384,-96,-93
649.062,10385,-84,-93
649.125,10386,-85,-83
649.188,10387,-77,-70
649.250,10388,-89,-80
649.312,10389,-95,-74
649.375,10390,-100,-85
649.438,10391,-103,-85
649.500,10392,-100,-95
649.562,10393,-118,-91
649.625,10394,-119,-102
649.688,10395,-132,-105
649.750,10396,-136,-110
649.812,10397,-137,-108
649.875,10398,-140,-113
649.938,10399,-136,-130
650.000,10400,-13,-40
650.062,10401,-30,-38
650.125,10402,-41,-59
650.188,10403,-53,-70
650.250,10404,-63,-77
650.312,10405,-60,-87
650.375,10406,-74,-112
650.438,10407,-90,-117
650.500,10408,-106,-128
650.562,10409,-121,-147
650.625,10410,-146,-162
650.688,10411,-160,-171
650.750,10412,-167,-169
650.812,10413,-154,-182
650.875,10414,-143,-165
650.938,10415,-132,-164
651.000,10416,-132,-161
651.062,10417,-141,-158
651.125,10418,-141,-164
651.188,10419,-152,-155
651.250,10420,-157,-173
651.312,10421,-147,-164
651.375,10422,-144,-165
651.438,10423,-140,-157
651.500,10424,-147,-164
651.562,10425,-155,-160
651.625,10426,-163,-168
651.688,10427,-173,-183
651.750,10428,-183,-184
651.812,10429,-188,-188
651.875,10430,-176,-185
651.938,10431,-174,-180
652.000,10432,-160,-172
652.062,10433,-146,-156
652.125,10434,-122,-140
652.188,10435,-107,-126
652.250,10436,-126,-127
652.312,10437,-122,-121
652.375,10438,-137,-132
652.438,10439,-156,-149
652.500,10440,-165,-151
652.562,10441,-185,-159
652.625,10442,-187,-175
652.688,10443,-188,-177
652.750,10444,-203,-202
652.812,10445,-212,-212
652.875,10446,-232,-213
652.938,10447,-231,-225
653.000,10448,-215,-226
653.062,10449,-206,-215
653.125,10450,-190,-196
653.188,10451,-200,-192
653.250,10452,-185,-178
653.312,10453,-195,-179
653.375,10454,-197,-174
653.438,10455,-207,-168
653.500,10456,-215,-180
653.562,10457,-198,-191
653.625,10458,-202,-180
653.688,10459,-182,-168
653.750,10460,-163,-166
653.812,10461,-165,-150
653.875,10462,-166,-170
653.938,10463,-163,-160
654.000,10464,-174,-166
654.062,10465,-172,-169
654.125,10466,-166,-154
654.188,10467,-158,-151
654.250,10468,-144,-146
654.312,10469,-153,-133
654.375,10470,-163,-152
654.438,10471,-149,-151
654.500,10472,-163,-152
654.562,10473,-176,-168
654.625,10474,-167,-157
654.688,10475,-166,-148
654.750,10476,-157,-157
654.812,10477,-151,-141
654.875,10478,-161,-144
654.938,10479,-154,-139
655.000,10480,-167,-142
655.062,10481,-182,-156
655.125,10482,-187,-167
655.188,10483,-205,-172
655.250,10484,-221,-184
655.312,10485,-232,-213
655.375,10486,-239,-216
655.438,10487,-236,-218
655.500,10488,-214,-213
655.562,10489,-194,-193
655.625,10490,-167,-171
655.688,10491,-148,-151
655.750,10492,-126,-118
655.812,10493,-99,-92
655.875,10494,-88,-79
655.938,10495,-66,-67
656.000,10496,-48,-52
656.062,10497,-71,-48
656.125,10498,-52,-61
656.188,10499,-52,-64
656.250,10500,-74,-68
656.312,10501,-68,-86
656.375,10502,-71,-66
656.438,10503,-61,-82
656.500,10504,-45,-63
656.562,10505,-46,-49
656.625,10506,-26,-48
656.688,10507,-25,-32
656.750,10508,-32,-30
656.812,10509,-25,-41
656.875,10510,-14,-29
656.938,10511,-22,-12
657.000,10512,-27,-10
657.062,10513,8,-11
657.125,10514,28,3
657.188,10515,37,19
657.250,10516,60,26
657.312,10517,61,46
657.375,10518,71,56
657.438,10519,82,50
657.500,10520,82,71
657.562,10521,75,81
657.625,10522,81,84
657.688,10523,80,94
657.750,10524,82,88
657.812,10525,103,79
657.875,10526,112,96
657.938,10527,104,101
658.000,10528,120,93
658.062,10529,124,122
658.125,10530,128,116
658.188,10531,139,133
658.250,10532,166,152
658.312,10533,168,159
658.375,10534,179,164
658.438,10535,182,170
658.500,10536,189,192
658.562,10537,205,184
658.625,10538,210,204
658.688,10539,196,188
658.750,10540,188,181
658.812,10541,178,171
658.875,10542,165,151
658.938,10543,164,149
659.000,10544,148,146
659.062,10545,133,127
659.125,10546,131,121
659.188,10547,122,136
659.250,10548,126,116
659.312,10549,114,123
659.375,10550,108,111
659.438,10551,114,97
659.500,10552,108,102
659.562,10553,98,85
659.625,10554,113,101
659.688,10555,97,107
659.750,10556,107,98
659.812,10557,114,111
659.875,10558,107,124
659.938,10559,111,124
660.000,10560,-274,-249
660.062,10561,-269,-251
660.125,10562,-290,-266
660.188,10563,-300,-271
660.250,10564,-312,-285
660.312,10565,-306,-299
660.375,10566,-315,-312
660.438,10567,-327,-308
660.500,10568,-318,-312
660.562,10569,-329,-317
660.625,10570,-325,-317
660.688,10571,-328,-315
660.750,10572,-327,-323
660.812,10573,-330,-320
660.875,10574,-327,-317
660.938,10575,-328,-321
661.000,10576,-318,-319
661.062,10577,-318,-319
661.125,10578,-304,-314
661.188,10579,-302,-314
661.250,10580,-291,-302
661.312,10581,-305,-297
661.375,10582,-295,-296
661.438,10583,-285,-294
661.500,10584,-290,-290
661.562,10585,-266,-268
661.625,10586,-261,-258
661.688,10587,-268,-271
661.750,10588,-276,-266
661.812,10589,-275,-271
661.875,10590,-269,-282
661.938,10591,-274,-275
662.000,10592,-287,-277
662.062,10593,-275,-290
662.125,10594,-290,-288
662.188,10595,-288,-296
662.250,10596,-274,-287
662.312,10597,-278,-274
662.375,10598,-270,-291
662.438,10599,-258,-266
662.500,10600,-255,-273
662.562,10601,-259,-264
662.625,10602,-245,-260
662.688,10603,-234,-240
662.750,10604,-213,-229
662.812,10605,-213,-212
662.875,10606,-190,-209
662.938,10607,-179,-186
663.000,10608,-181,-187
663.062,10609,-167,-169
663.125,10610,-172,-162
663.188,10611,-145,-160
663.250,10612,-150,-148
663.312,10613,-152,-146
663.375,10614,-143,-147
663.438,10615,-125,-130
663.500,10616,-138,-143
663.562,10617,-141,-131
663.625,10618,-133,-135
663.688,10619,-135,-134
663.750,10620,-118,-126
663.812,10621,-112,-116
663.875,10622,-109,-117
663.938,10623,-95,-108
664.000,10624,-93,-101
664.062,10625,-89,-94
664.125,10626,-90,-93
664.188,10627,-88,-76
664.250,10628,-87,-81
664.312,10629,-86,-89
664.375,10630,-87,-85
664.438,10631,-86,-80
664.500,10632,-97,-88
664.562,10633,-110,-111
664.625,10634,-101,-101
664.688,10635,-98,-101
664.750,10636,-94,-95
664.812,10637,-87,-88
664.875,10638,-96,-83
664.938,10639,-90,-86
665.000,10640,-67,-61
665.062,10641,-60,-62
665.125,10642,-62,-42
665.188,10643,-46,-50
665.250,10644,-45,-27
665.312,10645,-53,-22
665.375,10646,-39,-18
665.438,10647,-47,-10
665.500,10648,-61,-32
665.562,10649,-48,-28
665.625,10650,-51,-30
665.688,10651,-55,-37
665.750,10652,-65,-27
665.812,10653,-63,-21
665.875,10654,-76,-46
665.938,10655,-78,-47
666.000,10656,-87,-57
666.062,10657,-87,-52
666.125,10658,-78,-62
666.188,10659,-91,-60
666.250,10660,-85,-58
666.312,10661,-92,-47
666.375,10662,-84,-50
666.438,10663,-78,-35
666.500,10664,-71,-35
666.562,10665,-56,-41
666.625,10666,-70,-16
666.688,10667,-56,-21
666.750,10668,-51,-23
666.812,10669,-52,-33
666.875,10670,-55,-28
666.938,10671,-54,-36
667.000,10672,-56,-40
667.062,10673,-52,-27
667.125,10674,-29,-10
667.188,10675,-24,-4
667.250,10676,-10,6
667.312,10677,12,12
667.375,10678,32,21
667.438,10679,39,39
667.500,10680,50,55
667.562,10681,59,57
667.625,10682,60,89
667.688,10683,72,84
667.750,10684,71,92
667.812,10685,85,90
667.875,10686,103,103
667.938,10687,110,106
668.000,10688,121,119
668.062,10689,132,127
668.125,10690,137,125
668.188,10691,125,134
668.250,10692,150,140
668.312,10693,143,153
668.375,10694,142,139
668.438,10695,158,162
668.500,10696,168,167
668.562,10697,167,167
668.625,10698,165,172
668.688,10699,177,182
668.750,10700,193,191
668.812,10701,214,201
668.875,10702,220,207
668.938,10703,220,212
669.000,10704,235,222
669.062,10705,232,214
669.125,10706,250,221
669.188,10707,228,221
669.250,10708,248,222
669.312,10709,249,229
669.375,10710,258,237
669.438,10711,258,234
669.500,10712,252,234
669.562,10713,254,230
669.625,10714,243,222
669.688,10715,230,222
669.750,10716,225,204
669.812,10717,196,178
669.875,10718,199,172
669.938,10719,176,159
670.000,10720,243,250
670.062,10721,231,256
670.125,10722,241,258
670.188,10723,238,250
670.250,10724,242,255
670.312,10725,255,262
670.375,10726,225,241
670.438,10727,227,243
670.500,10728,217,242
670.562,10729,201,226
670.625,10730,184,205
670.688,10731,169,202
670.750,10732,174,195
670.812,10733,161,174
670.875,10734,158,161
670.938,10735,148,178
671.000,10736,154,169
671.062,10737,143,171
671.125,10738,142,185
671.188,10739,147,170
671.250,10740,148,170
671.312,10741,138,165
671.375,10742,136,175
671.438,10743,144,159
671.500,10744,141,156
671.562,10745,134,152
671.625,10746,132,167
671.688,10747,140,166
671.750,10748,140,162
671.812,10749,130,163
671.875,10750,150,164
671.938,10751,134,161
672.000,10752,129,154
672.062,10753,132,159
672.125,10754,137,164
672.188,10755,137,175
672.250,10756,146,173
672.312,10757,150,177
672.375,10758,141,180
672.438,10759,123,162
672.500,10760,132,168
672.562,10761,149,165
672.625,10762,143,159
672.688,10763,149,154
672.750,10764,146,160
672.812,10765,134,148
672.875,10766,123,134
672.938,10767,106,142
673.000,10768,98,115
673.062,10769,81,110
673.125,10770,79,90
673.188,10771,85,110
673.250,10772,96,113
673.312,10773,100,97
673.375,10774,98,116
673.438,10775,107,118
673.500,10776,119,119
673.562,10777,115,114
673.625,10778,111,124
673.688,10779,107,118
673.750,10780,84,92
673.812,10781,67,76
673.875,10782,55,74
673.938,10783,50,50
674.000,10784,30,30
674.062,10785,28,31
674.125,10786,15,15
674.188,10787,4,8
674.250,10788,-15,-13
674.312,10789,-24,-10
674.375,10790,-23,-23
674.438,10791,-40,-28
674.500,10792,-26,-39
674.562,10793,-33,-43
674.625,10794,-36,-49
674.688,10795,-63,-63
674.750,10796,-70,-70
674.812,10797,-66,-79
674.875,10798,-84,-100
674.938,10799,-93,-115
675.000,10800,-89,-95
675.062,10801,-71,-90
675.125,10802,-81,-89
675.188,10803,-84,-91
675.250,10804,-66,-78
675.312,10805,-82,-90
675.375,10806,-101,-107
675.438,10807,-99,-93
675.500,10808,-88,-94
675.562,10809,-87,-85
675.625,10810,-76,-87
675.688,10811,-86,-68
675.750,10812,-81,-83
675.812,10813,-77,-75
675.875,10814,-68,-65
675.938,10815,-72,-75
676.000,10816,-71,-73
676.062,10817,-62,-88
676.125,10818,-71,-76
676.188,10819,-66,-77
676.250,10820,-82,-91
676.312,10821,-79,-82
676.375,10822,-75,-79
676.438,10823,-67,-70
676.500,10824,-60,-81
676.562,10825,-52,-66
676.625,10826,-38,-64
676.688,10827,-38,-64
676.750,10828,-38,-66
676.812,10829,-37,-54
676.875,10830,-40,-49
676.938,10831,-53,-59
677.000,10832,-39,-50
677.062,10833,-31,-50
677.125,10834,-18,-36
677.188,10835,-15,-40
677.250,10836,-9,-28
677.312,10837,13,-43
677.375,10838,-10,-39
677.438,10839,-7,-39
677.500,10840,2,-29
677.562,10841,-4,-20
677.625,10842,-1,-19
677.688,10843,12,5
677.750,10844,28,22
677.812,10845,35,21
677.875,10846,29,23
677.938,10847,34,27
678.000,10848,57,45
678.062,10849,48,38
678.125,10850,50,45
678.188,10851,53,47
678.250,10852,46,51
678.312,10853,37,34
678.375,10854,42,53
678.438,10855,38,56
678.500,10856,28,38
678.562,10857,11,40
678.625,10858,3,35
678.688,10859,13,26
678.750,10860,4,15
678.812,10861,-1,20
678.875,10862,7,24
678.938,10863,28,27
679.000,10864,12,12
679.062,10865,21,26
679.125,10866,15,18
679.188,10867,5,10
679.250,10868,-11,8
679.312,10869,-12,14
679.375,10870,-4,8
679.438,10871,-10,4
679.500,10872,-9,10
679.562,10873,-5,7
679.625,10874,-11,-1
679.688,10875,-16,-4
679.750,10876,-21,6
679.812,10877,-15,-15
679.875,10878,-18,-16
679.938,10879,-11,-5
680.000,10880,-101,-97
680.062,10881,-98,-96
680.125,10882,-99,-87
680.188,10883,-92,-97
680.250,10884,-85,-102
680.312,10885,-80,-88
680.375,10886,-68,-81
680.438,10887,-41,-64
680.500,10888,-45,-55
680.562,10889,-43,-34
680.625,10890,-44,-39
680.688,10891,-49,-37
680.750,10892,-74,-57
680.812,10893,-90,-56
680.875,10894,-78,-73
680.938,10895,-76,-72
681.000,10896,-69,-67
681.062,10897,-58,-47
681.125,10898,-39,-49
681.188,10899,-29,-43
681.250,10900,-20,-33
681.312,10901,-14,-23
681.375,10902,-9,-21
681.438,10903,-5,-17
681.500,10904,-8,-5
681.562,10905,-3,-2
681.625,10906,-10,7
681.688,10907,-2,12
681.750,10908,5,-2
681.812,10909,10,10
681.875,10910,-2,0
681.938,10911,3,16
682.000,10912,4,11
682.062,10913,-8,3
682.125,10914,-3,-6
682.188,10915,-7,-9
682.250,10916,-20,1
682.312,10917,-16,-10
682.375,10918,-15,10
682.438,10919,-7,11
682.500,10920,3,17
682.562,10921,5,18
682.625,10922,15,32
682.688,10923,17,18
682.750,10924,0,22
682.812,10925,8,20
682.875,10926,11,22
682.938,10927,8,25
683.000,10928,20,11
683.062,10929,19,33
683.125,10930,19,14
683.188,10931,15,14
683.250,10932,4,9
683.312,10933,5,6
683.375,10934,11,4
683.438,10935,-14,-24
683.500,10936,-9,-8
683.562,10937,-20,-19
683.625,10938,-41,-40
683.688,10939,-35,-39
683.750,10940,-52,-41
683.812,10941,-55,-52
683.875,10942,-67,-52
683.938,10943,-56,-65
684.000,10944,-57,-60
684.062,10945,-49,-67
684.125,10946,-49,-57
684.188,10947,-61,-54
684.250,10948,-54,-65
684.312,10949,-67,-49
684.375,10950,-60,-69
684.438,10951,-43,-69
684.500,10952,-55,-45
684.562,10953,-50,-62
684.625,10954,-41,-60
684.688,10955,-38,-39
684.750,10956,-14,-47
684.812,10957,-15,-22
684.875,10958,-27,-43
684.938,10959,-29,-50
685.000,10960,-36,-51
685.062,10961,-41,-56
685.125,10962,-35,-53
685.188,10963,-51,-38
685.250,10964,-53,-61
685.312,10965,-34,-54
685.375,10966,-40,-46
685.438,10967,-22,-50
685.500,10968,-24,-40
685.562,10969,-14,-39
685.625,10970,-8,-42
685.688,10971,-4,-25
685.750,10972,-5,-17
685.812,10973,8,-3
685.875,10974,-5,-26
685.938,10975,-16,-25
686.000,10976,-24,-38
686.062,10977,-29,-34
686.125,10978,-26,-32
686.188,10979,-25,-48
686.250,10980,-39,-46
686.312,10981,-49,-59
686.375,10982,-61,-72
686.438,10983,-70,-78
686.500,10984,-86,-95
686.562,10985,-91,-83
686.625,10986,-90,-92
686.688,10987,-90,-83
686.750,10988,-74,-89
686.812,10989,-81,-83
686.875,10990,-70,-75
686.938,10991,-70,-77
687.000,10992,-70,-67
687.062,10993,-68,-67
687.125,10994,-70,-78
687.188,10995,-85,-87
687.250,10996,-82,-86
687.312,10997,-93,-101
687.375,10998,-102,-110
687.438,10999,-114,-113
687.500,11000,-117,-115
687.562,11001,-111,-113
687.625,11002,-117,-135
687.688,11003,-113,-126
687.750,11004,-102,-121
687.812,11005,-119,-125
687.875,11006,-119,-115
687.938,11007,-116,-117
688.000,11008,-139,-136
688.062,11009,-153,-125
688.125,11010,-152,-140
688.188,11011,-171,-158
688.250,11012,-179,-162
688.312,11013,-173,-174
688.375,11014,-188,-179
688.438,11015,-193,-199
688.500,11016,-194,-187
688.562,11017,-199,-199
688.625,11018,-211,-199
688.688,11019,-212,-194
688.750,11020,-212,-206
688.812,11021,-228,-217
688.875,11022,-215,-210
688.938,11023,-211,-194
689.000,11024,-205,-188
689.062,11025,-203,-191
689.125,11026,-197,-185
689.188,11027,-204,-186
689.250,11028,-189,-188
689.312,11029,-188,-173
689.375,11030,-173,-167
689.438,11031,-156,-151
689.500,11032,-169,-145
689.562,11033,-164,-147
689.625,11034,-170,-150
689.688,11035,-162,-139
689.750,11036,-148,-147
689.812,11037,-154,-133
689.875,11038,-158,-127
689.938,11039,-134,-123
690.000,11040,-112,-92
690.062,11041,-109,-111
690.125,11042,-116,-116
690.188,11043,-133,-137
690.250,11044,-128,-124
690.312,11045,-138,-137
690.375,11046,-142,-134
690.438,11047,-119,-137
690.500,11048,-114,-136
690.562,11049,-98,-127
690.625,11050,-87,-106
690.688,11051,-82,-94
690.750,11052,-75,-95
690.812,11053,-81,-83
690.875,11054,-94,-89
690.938,11055,-91,-94
691.000,11056,-110,-101
691.062,11057,-132,-115
691.125,11058,-134,-120
691.188,11059,-162,-141
691.250,11060,-157,-153
691.312,11061,-177,-169
691.375,11062,-200,-181
691.438,11063,-186,-202
691.500,11064,-195,-200
691.562,11065,-200,-195
691.625,11066,-195,-190
691.688,11067,-191,-195
691.750,11068,-192,-185
691.812,11069,-197,-174
691.875,11070,-214,-198
691.938,11071,-208,-206
692.000,11072,-229,-227
692.062,11073,-240,-232
692.125,11074,-258,-244
692.188,11075,-271,-257
692.250,11076,-274,-250
692.312,11077,-268,-275
692.375,11078,-275,-256
692.438,11079,-271,-254
692.500,11080,-268,-247
692.562,11081,-252,-245
692.625,11082,-244,-236
692.688,11083,-246,-241
692.750,11084,-234,-232
692.812,11085,-244,-232
692.875,11086,-263,-248
692.938,11087,-245,-246
693.000,11088,-253,-254
693.062,11089,-253,-231
693.125,11090,-251,-222
693.188,11091,-248,-239
693.250,11092,-247,-229
693.312,11093,-251,-240
693.375,11094,-218,-224
693.438,11095,-222,-211
693.500,11096,-207,-217
693.562,11097,-213,-212
693.625,11098,-226,-214
693.688,11099,-227,-225
693.750,11100,-236,-231
693.812,11101,-229,-226
693.875,11102,-218,-219
693.938,11103,-228,-205
694.000,11104,-236,-211
694.062,11105,-226,-210
694.125,11106,-234,-206
694.188,11107,-217,-205
694.250,11108,-201,-191
694.312,11109,-191,-185
694.375,11110,-188,-179
694.438,11111,-186,-186
694.500,11112,-181,-185
694.562,11113,-175,-184
694.625,11114,-179,-192
694.688,11115,-178,-208
694.750,11116,-173,-204
694.812,11117,-180,-192
694.875,11118,-169,-188
694.938,11119,-185,-184
695.000,11120,-177,-179
695.062,11121,-166,-162
695.125,11122,-160,-160
695.188,11123,-120,-137
695.250,11124,-117,-121
695.312,11125,-112,-120
695.375,11126,-107,-112
695.438,11127,-96,-114
695.500,11128,-82,-107
695.562,11129,-79,-92
695.625,11130,-75,-90
695.688,11131,-75,-89
695.750,11132,-73,-77
695.812,11133,-57,-54
695.875,11134,-44,-50
695.938,11135,-30,-35
696.000,11136,-26,-33
696.062,11137,-8,-36
696.125,11138,-9,-24
696.188,11139,-14,-22
696.250,11140,-21,-23
696.312,11141,-17,-27
696.375,11142,-17,-10
696.438,11143,-26,-33
696.500,11144,-22,-36
696.562,11145,-38,-42
696.625,11146,-30,-60
696.688,11147,-24,-47
696.750,11148,-26,-38
696.812,11149,-11,-34
696.875,11150,-17,-12
696.938,11151,9,-25
697.000,11152,20,-5
697.062,11153,17,-3
697.125,11154,34,-2
697.188,11155,35,14
697.250,11156,48,22
697.312,11157,61,38
697.375,11158,58,36
697.438,11159,58,43
697.500,11160,54,46
697.562,11161,60,45
697.625,11162,53,39
697.688,11163,51,47
697.750,11164,43,22
697.812,11165,46,46
697.875,11166,37,20
697.938,11167,46,19
698.000,11168,39,21
698.062,11169,35,28
698.125,11170,47,28
698.188,11171,44,48
698.250,11172,44,38
698.312,11173,52,50
698.375,11174,57,58
698.438,11175,57,60
698.500,11176,64,68
698.562,11177,62,71
698.625,11178,67,56
698.688,11179,74,70
698.750,11180,81,70
698.812,11181,73,65
698.875,11182,62,67
698.938,11183,59,60
699.000,11184,44,52
699.062,11185,43,42
699.125,11186,43,44
699.188,11187,38,41
699.250,11188,45,40
699.312,11189,61,47
699.375,11190,73,59
699.438,11191,90,81
699.500,11192,88,102
699.562,11193,104,110
699.625,11194,99,121
699.688,11195,117,123
699.750,11196,122,126
699.812,11197,123,127
699.875,11198,126,123
699.938,11199,123,126
700.000,11200,98,93
700.062,11201,111,95
700.125,11202,107,99
700.188,11203,112,123
700.250,11204,127,114
700.312,11205,109,102
700.375,11206,104,91
700.438,11207,102,86
700.500,11208,87,83
700.562,11209,93,65
700.625,11210,90,74
700.688,11211,85,70
700.750,11212,106,70
700.812,11213,103,65
700.875,11214,118,86
700.938,11215,125,101
701.000,11216,123,97
701.062,11217,114,89
701.125,11218,129,103
701.188,11219,129,99
701.250,11220,130,105
701.312,11221,140,132
701.375,11222,139,115
701.438,11223,132,101
701.500,11224,125,97
701.562,11225,129,105
701.625,11226,135,104
701.688,11227,131,94
701.750,11228,125,110
701.812,11229,141,95
701.875,11230,153,124
701.938,11231,146,118
702.000,11232,134,114
702.062,11233,149,115
702.125,11234,137,110
702.188,11235,129,102
702.250,11236,149,120
702.312,11237,159,118
702.375,11238,156,120
702.438,11239,168,141
702.500,11240,172,133
702.562,11241,180,139
702.625,11242,169,135
702.688,11243,174,135
702.750,11244,169,146
702.812,11245,155,143
702.875,11246,152,141
702.938,11247,138,134
703.000,11248,140,126
703.062,11249,151,121
703.125,11250,155,131
703.188,11251,160,144
703.250,11252,153,143
703.312,11253,169,137
703.375,11254,163,150
703.438,11255,170,152
703.500,11256,154,145
703.562,11257,156,148
703.625,11258,169,167
703.688,11259,170,170
703.750,11260,167,184
703.812,11261,155,189
703.875,11262,151,181
703.938,11263,151,166
704.000,11264,142,170
704.062,11265,146,163
704.125,11266,142,152
704.188,11267,135,144
704.250,11268,135,148
704.312,11269,128,140
704.375,11270,130,141
704.438,11271,124,148
704.500,11272,132,156
704.562,11273,135,154
704.625,11274,131,159
704.688,11275,146,178
704.750,11276,127,168
704.812,11277,135,165
704.875,11278,126,160
704.938,11279,120,162
705.000,11280,124,148
705.062,11281,113,135
705.125,11282,111,143
705.188,11283,111,136
705.250,11284,123,152
705.312,11285,110,136
705.375,11286,122,149
705.438,11287,137,141
705.500,11288,134,150
705.562,11289,134,141
705.625,11290,145,161
705.688,11291,138,165
705.750,11292,142,173
705.812,11293,148,170
705.875,11294,139,173
705.938,11295,144,172
706.000,11296,140,167
706.062,11297,163,184
706.125,11298,153,178
706.188,11299,163,182
706.250,11300,174,190
706.312,11301,187,194
706.375,11302,187,200
706.438,11303,179,175
706.500,11304,180,200
706.562,11305,188,199
706.625,11306,193,183
706.688,11307,199,189
706.750,11308,194,209
706.812,11309,211,196
706.875,11310,208,198
706.938,11311,196,200
707.000,11312,188,189
707.062,11313,200,194
707.125,11314,196,186
707.188,11315,200,202
707.250,11316,224,199
707.312,11317,245,217
707.375,11318,269,251
707.438,11319,274,277
707.500,11320,284,278
707.562,11321,292,291
707.625,11322,294,290
707.688,11323,285,292
707.750,11324,282,267
707.812,11325,270,251
707.875,11326,265,266
707.938,11327,262,236
708.000,11328,252,238
708.062,11329,241,244
708.125,11330,222,232
708.188,11331,228,214
708.250,11332,226,206
708.312,11333,222,218
708.375,11334,231,200
708.438,11335,231,204
708.500,11336,213,185
708.562,11337,195,182
708.625,11338,194,174
708.688,11339,167,165
708.750,11340,151,158
708.812,11341,156,142
708.875,11342,146,140
708.938,11343,141,119
709.000,11344,154,136
709.062,11345,165,122
709.125,11346,163,136
709.188,11347,160,135
709.250,11348,148,135
709.312,11349,149,134
709.375,11350,139,113
709.438,11351,140,109
709.500,11352,134,109
709.562,11353,135,91
709.625,11354,132,88
709.688,11355,127,91
709.750,11356,129,95
709.812,11357,106,75
709.875,11358,108,75
709.938,11359,102,84
710.000,11360,131,131
