t_ms,sample_index,left,right
672.188,10755,127,129
672.250,10756,121,134
672.312,10757,129,135
672.375,10758,132,141
672.438,10759,152,150
672.500,10760,149,151
672.562,10761,141,144
672.625,10762,153,148
672.688,10763,161,151
672.750,10764,155,156
672.812,10765,165,165
672.875,10766,163,182
672.938,10767,160,170
673.000,10768,154,158
673.062,10769,150,142
673.125,10770,129,129
673.188,10771,108,109
673.250,10772,91,99
673.312,10773,74,86
673.375,10774,64,79
673.438,10775,49,57
673.500,10776,53,42
673.562,10777,48,53
673.625,10778,41,46
673.688,10779,34,38
673.750,10780,38,43
673.812,10781,38,32
673.875,10782,35,37
673.938,10783,34,31
674.000,10784,27,23
674.062,10785,16,29
674.125,10786,13,17
674.188,10787,13,19
674.250,10788,6,25
674.312,10789,-10,12
674.375,10790,-9,0
674.438,10791,-21,-9
674.500,10792,-44,-37
674.562,10793,-57,-40
674.625,10794,-60,-37
674.688,10795,-76,-47
674.750,10796,-79,-63
674.812,10797,-69,-60
674.875,10798,-68,-55
674.938,10799,-77,-57
675.000,10800,-77,-61
675.062,10801,-79,-66
675.125,10802,-91,-71
675.188,10803,-89,-79
675.250,10804,-109,-88
675.312,10805,-113,-100
675.375,10806,-141,-96
675.438,10807,-136,-118
675.500,10808,-135,-109
675.562,10809,-115,-106
675.625,10810,-120,-119
675.688,10811,-138,-93
675.750,10812,-136,-116
675.812,10813,-132,-119
675.875,10814,-132,-123
675.938,10815,-123,-122
676.000,10816,-134,-120
676.062,10817,-149,-130
676.125,10818,-154,-145
676.188,10819,-152,-154
676.250,10820,-147,-151
676.312,10821,-148,-152
676.375,10822,-159,-142
676.438,10823,-158,-155
676.500,10824,-176,-161
676.562,10825,-164,-162
676.625,10826,-152,-169
676.688,10827,-163,-154
676.750,10828,-133,-135
676.812,10829,-121,-126
676.875,10830,-107,-113
676.938,10831,-96,-95
677.000,10832,-97,-106
677.062,10833,-119,-108
677.125,10834,-124,-108
677.188,10835,-136,-137
677.250,10836,-142,-146
677.312,10837,-149,-151
677.375,10838,-155,-153
677.438,10839,-156,-149
677.500,10840,-148,-141
677.562,10841,-143,-140
677.625,10842,-127,-130
677.688,10843,-118,-118
677.750,10844,-121,-113
677.812,10845,-111,-103
677.875,10846,-118,-111
677.938,10847,-120,-120
678.000,10848,-126,-121
678.062,10849,-142,-134
678.125,10850,-150,-146
678.188,10851,-154,-147
678.250,10852,-153,-178
678.312,10853,-169,-176
678.375,10854,-181,-176
678.438,10855,-190,-196
678.500,10856,-206,-199
678.562,10857,-209,-224
678.625,10858,-212,-219
678.688,10859,-221,-226
678.750,10860,-221,-236
678.812,10861,-243,-242
678.875,10862,-240,-262
678.938,10863,-241,-252
679.000,10864,-229,-245
679.062,10865,-229,-228
679.125,10866,-215,-211
679.188,10867,-202,-196
679.250,10868,-201,-192
679.312,10869,-198,-185
679.375,10870,-187,-194
679.438,10871,-198,-196
679.500,10872,-198,-207
679.562,10873,-189,-197
679.625,10874,-187,-197
679.688,10875,-186,-199
679.750,10876,-177,-187
679.812,10877,-174,-193
679.875,10878,-162,-175
679.938,10879,-160,-168
680.000,10880,-161,-158
680.062,10881,-155,-156
680.125,10882,-162,-152
680.188,10883,-151,-158
680.250,10884,-150,-156
680.312,10885,-133,-158
680.375,10886,-123,-149
680.438,10887,-135,-139
680.500,10888,-121,-151
680.562,10889,-140,-147
680.625,10890,-146,-143
680.688,10891,-134,-154
680.750,10892,-143,-155
680.812,10893,-143,-140
680.875,10894,-143,-150
680.938,10895,-135,-149
681.000,10896,-135,-149
681.062,10897,-117,-131
681.125,10898,-122,-126
681.188,10899,-117,-127
681.250,10900,-111,-113
681.312,10901,-96,-105
681.375,10902,-72,-82
681.438,10903,-51,-87
681.500,10904,-60,-70
681.562,10905,-69,-75
681.625,10906,-71,-80
681.688,10907,-66,-81
681.750,10908,-69,-75
681.812,10909,-53,-75
681.875,10910,-70,-84
681.938,10911,-69,-72
682.000,10912,-80,-81
682.062,10913,-82,-92
682.125,10914,-73,-87
682.188,10915,-81,-89
682.250,10916,-80,-81
682.312,10917,-73,-90
682.375,10918,-59,-73
682.438,10919,-39,-67
682.500,10920,-20,-48
682.562,10921,-11,-27
682.625,10922,-5,-19
682.688,10923,-10,-23
682.750,10924,1,-23
682.812,10925,-3,-33
682.875,10926,-11,-28
682.938,10927,-11,-35
683.000,10928,-27,-36
683.062,10929,-17,-23
683.125,10930,-9,-21
683.188,10931,-8,-9
683.250,10932,-3,-16
683.312,10933,9,-9
683.375,10934,6,1
683.438,10935,24,5
683.500,10936,21,4
683.562,10937,19,6
683.625,10938,21,14
683.688,10939,14,2
683.750,10940,20,19
683.812,10941,32,19
683.875,10942,41,31
683.938,10943,54,49
684.000,10944,67,64
684.062,10945,63,60
684.125,10946,67,71
684.188,10947,73,75
684.250,10948,75,71
684.312,10949,77,87
684.375,10950,77,90
684.438,10951,80,83
684.500,10952,88,84
684.562,10953,89,84
684.625,10954,95,77
684.688,10955,91,90
684.750,10956,101,82
684.812,10957,100,79
684.875,10958,98,74
684.938,10959,89,78
685.000,10960,80,72
685.062,10961,73,68
685.125,10962,72,57
685.188,10963,68,51
685.250,10964,71,63
685.312,10965,61,59
685.375,10966,71,59
685.438,10967,64,71
685.500,10968,76,73
685.562,10969,85,65
685.625,10970,88,70
685.688,10971,85,68
685.750,10972,100,80
685.812,10973,101,81
685.875,10974,95,77
685.938,10975,108,90
686.000,10976,103,87
686.062,10977,105,77
686.125,10978,96,87
686.188,10979,99,93
686.250,10980,104,83
686.312,10981,114,104
686.375,10982,122,110
686.438,10983,131,123
686.500,10984,140,126
686.562,10985,138,127
686.625,10986,127,122
686.688,10987,126,119
686.750,10988,124,114
686.812,10989,120,111
686.875,10990,132,106
686.938,10991,129,118
687.000,10992,135,114
687.062,10993,137,115
687.125,10994,139,125
687.188,10995,147,130
687.250,10996,161,145
687.312,10997,168,165
687.375,10998,184,172
687.438,10999,186,182
687.500,11000,189,185
687.562,11001,205,197
687.625,11002,213,203
687.688,11003,229,194
687.750,11004,214,206
687.812,11005,205,208
687.875,11006,195,192
687.938,11007,183,174
688.000,11008,193,188
688.062,11009,200,189
688.125,11010,187,190
688.188,11011,180,187
688.250,11012,187,194
688.312,11013,195,178
688.375,11014,195,196
688.438,11015,214,193
688.500,11016,201,199
688.562,11017,196,196
688.625,11018,194,190
688.688,11019,168,181
688.750,11020,165,172
688.812,11021,157,165
688.875,11022,145,152
688.938,11023,156,153
689.000,11024,149,148
689.062,11025,150,146
689.125,11026,131,149
689.188,11027,132,142
689.250,11028,133,137
689.312,11029,135,134
689.375,11030,130,134
689.438,11031,117,135
689.500,11032,122,133
689.562,11033,118,133
689.625,11034,131,135
689.688,11035,138,136
689.750,11036,155,143
689.812,11037,153,156
689.875,11038,156,149
689.938,11039,132,152
690.000,11040,124,146
690.062,11041,132,139
690.125,11042,123,124
690.188,11043,115,127
690.250,11044,111,128
690.312,11045,123,127
690.375,11046,116,118
690.438,11047,119,131
690.500,11048,115,126
690.562,11049,97,127
690.625,11050,100,126
690.688,11051,96,102
690.750,11052,94,108
690.812,11053,98,109
690.875,11054,98,107
690.938,11055,86,107
691.000,11056,100,106
691.062,11057,86,91
691.125,11058,92,98
691.188,11059,77,86
691.250,11060,96,102
691.312,11061,87,105
691.375,11062,86,101
691.438,11063,84,103
691.500,11064,85,90
691.562,11065,77,88
691.625,11066,63,74
691.688,11067,55,75
691.750,11068,63,68
691.812,11069,60,67
691.875,11070,62,67
691.938,11071,67,71
692.000,11072,61,55
692.062,11073,66,66
692.125,11074,77,78
692.188,11075,85,80
692.250,11076,75,94
692.312,11077,84,81
692.375,11078,79,80
692.438,11079,72,83
692.500,11080,72,79
692.562,11081,70,70
692.625,11082,67,79
692.688,11083,70,70
692.750,11084,66,71
692.812,11085,54,68
692.875,11086,47,62
692.938,11087,34,51
693.000,11088,32,48
693.062,11089,25,37
693.125,11090,37,45
693.188,11091,32,34
693.250,11092,26,32
693.312,11093,3,22
693.375,11094,-17,14
693.438,11095,-21,-7
693.500,11096,-27,-17
693.562,11097,-38,-23
693.625,11098,-36,-32
693.688,11099,-39,-35
693.750,11100,-31,-48
693.812,11101,-34,-45
693.875,11102,-32,-32
693.938,11103,-23,-25
694.000,11104,-22,-25
694.062,11105,-22,-15
694.125,11106,-19,-17
694.188,11107,-12,-6
694.250,11108,-11,-22
694.312,11109,-23,-35
694.375,11110,-41,-47
694.438,11111,-73,-67
694.500,11112,-65,-74
694.562,11113,-96,-90
694.625,11114,-95,-89
694.688,11115,-92,-101
694.750,11116,-93,-108
694.812,11117,-106,-110
694.875,11118,-109,-109
694.938,11119,-110,-109
695.000,11120,-106,-119
695.062,11121,-109,-112
695.125,11122,-121,-122
695.188,11123,-130,-124
695.250,11124,-136,-144
695.312,11125,-140,-141
695.375,11126,-157,-144
695.438,11127,-157,-138
695.500,11128,-160,-142
695.562,11129,-150,-140
695.625,11130,-153,-138
695.688,11131,-145,-149
695.750,11132,-153,-151
695.812,11133,-150,-159
695.875,11134,-150,-159
695.938,11135,-142,-146
696.000,11136,-116,-125
696.062,11137,-106,-119
696.125,11138,-90,-102
696.188,11139,-95,-89
696.250,11140,-68,-90
696.312,11141,-58,-66
696.375,11142,-62,-68
696.438,11143,-59,-71
696.500,11144,-66,-64
696.562,11145,-70,-71
696.625,11146,-63,-84
696.688,11147,-63,-87
696.750,11148,-67,-80
696.812,11149,-66,-84
696.875,11150,-72,-85
696.938,11151,-81,-87
697.000,11152,-90,-102
697.062,11153,-85,-100
697.125,11154,-101,-120
697.188,11155,-96,-106
697.250,11156,-78,-111
697.312,11157,-67,-85
697.375,11158,-57,-67
697.438,11159,-49,-52
697.500,11160,-27,-40
697.562,11161,-33,-38
697.625,11162,-29,-43
697.688,11163,-34,-42
697.750,11164,-38,-46
697.812,11165,-33,-57
697.875,11166,-49,-45
697.938,11167,-53,-61
698.000,11168,-70,-83
698.062,11169,-67,-86
698.125,11170,-70,-86
698.188,11171,-82,-94
698.250,11172,-78,-93
698.312,11173,-75,-88
698.375,11174,-45,-81
698.438,11175,-38,-51
698.500,11176,-25,-53
698.562,11177,-29,-37
698.625,11178,-29,-38
698.688,11179,-24,-51
698.750,11180,-30,-53
698.812,11181,-40,-52
698.875,11182,-48,-65
698.938,11183,-52,-58
699.000,11184,-52,-59
699.062,11185,-39,-57
699.125,11186,-40,-55
699.188,11187,-28,-44
699.250,11188,-18,-37
699.312,11189,-13,-20
699.375,11190,-11,-16
699.438,11191,-19,-19
699.500,11192,-14,-35
699.562,11193,-13,-16
699.625,11194,-37,-41
699.688,11195,-42,-40
699.750,11196,-56,-50
699.812,11197,-48,-58
699.875,11198,-42,-54
699.938,11199,-52,-51
700.000,11200,-45,-49
700.062,11201,-48,-51
700.125,11202,-35,-32
700.188,11203,-23,-32
700.250,11204,-32,-36
700.312,11205,-54,-46
700.375,11206,-53,-42
700.438,11207,-69,-61
700.500,11208,-72,-67
700.562,11209,-69,-69
700.625,11210,-82,-71
700.688,11211,-81,-73
700.750,11212,-82,-92
700.812,11213,-84,-74
700.875,11214,-76,-72
700.938,11215,-73,-73
701.000,11216,-68,-63
701.062,11217,-76,-50
701.125,11218,-64,-45
701.188,11219,-58,-55
701.250,11220,-53,-51
701.312,11221,-51,-62
701.375,11222,-56,-61
701.438,11223,-70,-68
701.500,11224,-70,-87
701.562,11225,-65,-89
701.625,11226,-74,-74
701.688,11227,-69,-85
701.750,11228,-79,-86
701.812,11229,-83,-70
701.875,11230,-79,-69
701.938,11231,-79,-65
702.000,11232,-68,-62
702.062,11233,-64,-54
702.125,11234,-69,-56
702.188,11235,-67,-66
702.250,11236,-78,-75
702.312,11237,-94,-96
702.375,11238,-116,-107
702.438,11239,-120,-119
702.500,11240,-128,-124
702.562,11241,-134,-127
702.625,11242,-137,-140
702.688,11243,-128,-129
702.750,11244,-153,-142
702.812,11245,-156,-149
702.875,11246,-164,-150
702.938,11247,-161,-159
703.000,11248,-162,-174
703.062,11249,-170,-161
703.125,11250,-175,-188
703.188,11251,-179,-180
703.250,11252,-190,-194
703.312,11253,-196,-211
703.375,11254,-220,-214
703.438,11255,-223,-223
703.500,11256,-223,-225
703.562,11257,-231,-213
703.625,11258,-217,-222
703.688,11259,-220,-221
703.750,11260,-216,-218
703.812,11261,-197,-209
703.875,11262,-202,-199
703.938,11263,-184,-206
704.000,11264,-181,-200
704.062,11265,-194,-202
704.125,11266,-180,-194
704.188,11267,-175,-186
704.250,11268,-180,-184
704.312,11269,-171,-178
704.375,11270,-182,-172
704.438,11271,-186,-170
704.500,11272,-177,-191
704.562,11273,-188,-181
704.625,11274,-182,-182
704.688,11275,-181,-182
704.750,11276,-168,-178
704.812,11277,-163,-167
704.875,11278,-167,-164
704.938,11279,-161,-155
705.000,11280,-146,-159
705.062,11281,-142,-159
705.125,11282,-151,-150
705.188,11283,-140,-143
705.250,11284,-138,-133
705.312,11285,-126,-117
705.375,11286,-127,-120
705.438,11287,-124,-120
705.500,11288,-127,-111
705.562,11289,-122,-116
705.625,11290,-127,-106
705.688,11291,-117,-111
705.750,11292,-110,-106
705.812,11293,-125,-107
705.875,11294,-126,-110
705.938,11295,-129,-117
706.000,11296,-133,-115
706.062,11297,-118,-117
706.125,11298,-111,-106
706.188,11299,-127,-102
706.250,11300,-130,-104
706.312,11301,-130,-112
706.375,11302,-119,-103
706.438,11303,-113,-104
706.500,11304,-100,-87
706.562,11305,-102,-80
706.625,11306,-112,-100
706.688,11307,-108,-84
706.750,11308,-105,-104
706.812,11309,-112,-99
706.875,11310,-130,-103
706.938,11311,-131,-106
707.000,11312,-154,-130
707.062,11313,-140,-132
707.125,11314,-144,-129
707.188,11315,-156,-127
707.250,11316,-152,-128
707.312,11317,-145,-133
707.375,11318,-151,-127
707.438,11319,-147,-129
707.500,11320,-137,-122
707.562,11321,-147,-117
707.625,11322,-138,-119
707.688,11323,-131,-114
707.750,11324,-127,-112
707.812,11325,-114,-111
707.875,11326,-110,-102
707.938,11327,-121,-100
708.000,11328,-102,-106
708.062,11329,-111,-99
708.125,11330,-113,-88
708.188,11331,-117,-96
708.250,11332,-96,-90
708.312,11333,-108,-90
708.375,11334,-86,-66
708.438,11335,-58,-46
708.500,11336,-62,-32
708.562,11337,-32,-24
708.625,11338,-38,-17
708.688,11339,-30,-18
708.750,11340,-32,-19
708.812,11341,-19,-12
708.875,11342,-7,-6
708.938,11343,-8,0
709.000,11344,-13,5
709.062,11345,-12,-2
709.125,11346,-18,0
709.188,11347,-9,14
709.250,11348,3,17
709.312,11349,12,27
709.375,11350,24,37
709.438,11351,28,46
709.500,11352,52,59
709.562,11353,58,68
709.625,11354,65,64
709.688,11355,67,60
709.750,11356,69,73
709.812,11357,63,80
709.875,11358,68,81
709.938,11359,63,69
710.000,11360,47,56
710.062,11361,49,63
710.125,11362,47,53
710.188,11363,61,53
710.250,11364,74,81
710.312,11365,92,86
710.375,11366,92,106
710.438,11367,99,110
710.500,11368,102,118
710.562,11369,101,117
710.625,11370,113,107
710.688,11371,102,114
710.750,11372,92,115
710.812,11373,85,104
710.875,11374,93,98
710.938,11375,83,92
711.000,11376,89,83
711.062,11377,66,75
711.125,11378,65,76
711.188,11379,59,71
711.250,11380,64,77
711.312,11381,75,75
711.375,11382,82,78
711.438,11383,101,90
711.500,11384,93,93
711.562,11385,80,86
711.625,11386,81,76
711.688,11387,67,71
711.750,11388,49,56
711.812,11389,46,45
711.875,11390,51,48
711.938,11391,44,36
712.000,11392,59,48
712.062,11393,62,56
712.125,11394,56,63
712.188,11395,55,63
712.250,11396,46,71
712.312,11397,34,50
712.375,11398,9,39
712.438,11399,7,40
712.500,11400,4,10
712.562,11401,6,9
712.625,11402,16,8
712.688,11403,23,28
712.750,11404,33,30
712.812,11405,36,40
712.875,11406,41,60
712.938,11407,62,36
713.000,11408,58,56
713.062,11409,56,56
713.125,11410,53,61
713.188,11411,33,45
713.250,11412,47,58
713.312,11413,33,39
713.375,11414,30,34
713.438,11415,15,31
713.500,11416,5,14
713.562,11417,-4,10
713.625,11418,2,7
713.688,11419,-2,13
713.750,11420,12,18
713.812,11421,24,31
713.875,11422,17,35
713.938,11423,29,35
714.000,11424,44,37
714.062,11425,41,68
714.125,11426,62,67
714.188,11427,66,81
714.250,11428,64,76
714.312,11429,82,89
714.375,11430,94,100
714.438,11431,91,113
714.500,11432,95,104
714.562,11433,92,120
714.625,11434,80,112
714.688,11435,83,102
714.750,11436,77,96
714.812,11437,82,105
714.875,11438,84,92
714.938,11439,75,97
715.000,11440,79,91
715.062,11441,89,97
715.125,11442,89,95
715.188,11443,82,88
715.250,11444,79,104
715.312,11445,83,83
715.375,11446,81,98
715.438,11447,104,104
715.500,11448,95,97
715.562,11449,106,105
715.625,11450,108,129
715.688,11451,100,120
715.750,11452,102,130
715.812,11453,106,119
715.875,11454,103,124
715.938,11455,86,118
716.000,11456,97,113
716.062,11457,87,113
716.125,11458,93,117
716.188,11459,99,115
716.250,11460,121,130
716.312,11461,120,134
716.375,11462,123,143
716.438,11463,132,146
716.500,11464,135,154
716.562,11465,134,150
716.625,11466,140,152
716.688,11467,127,145
716.750,11468,121,136
716.812,11469,119,121
716.875,11470,122,111
716.938,11471,106,111
717.000,11472,93,99
717.062,11473,84,103
717.125,11474,77,102
717.188,11475,79,90
717.250,11476,60,84
717.312,11477,66,71
717.375,11478,57,69
717.438,11479,35,58
717.500,11480,45,49
717.562,11481,52,62
717.625,11482,58,61
717.688,11483,69,66
717.750,11484,67,70
717.812,11485,77,76
717.875,11486,68,66
717.938,11487,69,73
718.000,11488,64,72
718.062,11489,62,73
718.125,11490,58,68
718.188,11491,60,66
718.250,11492,62,56
718.312,11493,69,54
718.375,11494,68,59
718.438,11495,67,51
718.500,11496,61,54
718.562,11497,60,58
718.625,11498,65,70
718.688,11499,71,76
718.750,11500,66,78
718.812,11501,56,59
718.875,11502,58,70
718.938,11503,50,51
719.000,11504,46,33
719.062,11505,47,29
719.125,11506,39,31
719.188,11507,32,16
719.250,11508,43,32
719.312,11509,47,34
719.375,11510,40,40
719.438,11511,38,34
719.500,11512,28,25
719.562,11513,12,14
719.625,11514,0,9
719.688,11515,-13,-18
719.750,11516,-20,-18
719.812,11517,-16,-23
719.875,11518,-17,-17
719.938,11519,-14,-19
720.000,11520,-13,-20
720.062,11521,-12,-23
720.125,11522,-20,-26
720.188,11523,-22,-34
720.250,11524,-27,-45
720.312,11525,-41,-46
720.375,11526,-34,-54
720.438,11527,-40,-53
720.500,11528,-47,-51
720.562,11529,-44,-45
720.625,11530,-32,-46
720.688,11531,-34,-44
720.750,11532,-33,-42
720.812,11533,-27,-50
720.875,11534,-33,-53
720.938,11535,-34,-40
721.000,11536,-27,-38
721.062,11537,-31,-29
721.125,11538,-25,-30
721.188,11539,-29,-39
721.250,11540,-40,-46
721.312,11541,-47,-50
721.375,11542,-46,-53
721.438,11543,-54,-52
721.500,11544,-57,-56
721.562,11545,-55,-61
721.625,11546,-53,-56
721.688,11547,-46,-59
721.750,11548,-38,-66
721.812,11549,-55,-63
721.875,11550,-54,-66
721.938,11551,-59,-68
722.000,11552,-56,-61
722.062,11553,-59,-67
722.125,11554,-68,-69
722.188,11555,-63,-59
722.250,11556,-73,-64
722.312,11557,-70,-65
722.375,11558,-69,-63
722.438,11559,-52,-59
722.500,11560,-56,-50
722.562,11561,-46,-57
722.625,11562,-53,-48
722.688,11563,-59,-54
722.750,11564,-67,-52
722.812,11565,-74,-70
722.875,11566,-86,-71
722.938,11567,-101,-95
723.000,11568,-117,-99
723.062,11569,-125,-111
723.125,11570,-120,-122
723.188,11571,-112,-110
723.250,11572,-108,-107
723.312,11573,-109,-112
723.375,11574,-96,-89
723.438,11575,-103,-92
723.500,11576,-89,-94
723.562,11577,-94,-97
723.625,11578,-102,-90
723.688,11579,-100,-90
723.750,11580,-97,-96
723.812,11581,-95,-95
723.875,11582,-104,-91
723.938,11583,-116,-98
724.000,11584,-136,-113
724.062,11585,-131,-110
724.125,11586,-127,-114
724.188,11587,-117,-117
724.250,11588,-112,-119
724.312,11589,-109,-118
724.375,11590,-106,-119
724.438,11591,-110,-108
724.500,11592,-116,-112
724.562,11593,-124,-118
724.625,11594,-129,-122
724.688,11595,-138,-135
724.750,11596,-138,-135
724.812,11597,-140,-137
724.875,11598,-144,-136
724.938,11599,-141,-142
725.000,11600,-146,-144
725.062,11601,-144,-143
725.125,11602,-155,-138
725.188,11603,-153,-158
725.250,11604,-152,-151
725.312,11605,-152,-154
725.375,11606,-156,-144
725.438,11607,-152,-143
725.500,11608,-145,-141
725.562,11609,-122,-116
725.625,11610,-122,-121
725.688,11611,-118,-116
725.750,11612,-109,-114
725.812,11613,-93,-89
725.875,11614,-84,-91
725.938,11615,-74,-88
726.000,11616,-75,-73
726.062,11617,-77,-71
726.125,11618,-78,-70
726.188,11619,-85,-76
726.250,11620,-83,-74
726.312,11621,-79,-69
726.375,11622,-86,-78
726.438,11623,-84,-77
726.500,11624,-65,-59
726.562,11625,-67,-64
726.625,11626,-45,-49
726.688,11627,-43,-37
726.750,11628,-49,-34
726.812,11629,-42,-37
726.875,11630,-29,-36
726.938,11631,-16,-19
727.000,11632,-14,-29
727.062,11633,-11,-13
727.125,11634,-21,-11
727.188,11635,-16,-14
727.250,11636,-15,-15
727.312,11637,-16,-15
727.375,11638,-25,-35
727.438,11639,-31,-35
727.500,11640,-36,-44
727.562,11641,-44,-46
727.625,11642,-37,-44
727.688,11643,-45,-41
727.750,11644,-36,-53
727.812,11645,-47,-46
727.875,11646,-54,-52
727.938,11647,-34,-51
728.000,11648,-37,-47
728.062,11649,-41,-40
728.125,11650,-44,-55
728.188,11651,-37,-34
728.250,11652,-29,-37
728.312,11653,-16,-31
728.375,11654,-5,-34
728.438,11655,-10,-23
728.500,11656,-10,-23
728.562,11657,-16,-26
728.625,11658,-8,-28
728.688,11659,-8,-24
728.750,11660,-13,-23
728.812,11661,-20,-27
728.875,11662,-14,-30
728.938,11663,-28,-33
729.000,11664,-19,-36
729.062,11665,-22,-28
729.125,11666,-9,-30
729.188,11667,-14,-16
729.250,11668,-12,-22
729.312,11669,-1,-16
729.375,11670,12,-11
729.438,11671,16,11
729.500,11672,27,13
729.562,11673,45,31
729.625,11674,45,41
729.688,11675,64,45
729.750,11676,70,48
729.812,11677,66,53
729.875,11678,79,67
729.938,11679,80,72
730.000,11680,105,98
730.062,11681,127,119
730.125,11682,129,126
730.188,11683,133,132
730.250,11684,132,137
730.312,11685,128,124
730.375,11686,124,110
730.438,11687,119,112
730.500,11688,113,105
730.562,11689,103,103
730.625,11690,102,111
730.688,11691,109,113
730.750,11692,131,116
730.812,11693,137,117
730.875,11694,117,131
730.938,11695,137,126
731.000,11696,135,130
731.062,11697,138,139
731.125,11698,142,137
731.188,11699,146,136
731.250,11700,138,136
731.312,11701,144,147
731.375,11702,152,152
731.438,11703,158,153
731.500,11704,167,165
731.562,11705,165,169
731.625,11706,156,153
731.688,11707,162,160
731.750,11708,173,171
731.812,11709,164,163
731.875,11710,172,165
731.938,11711,167,164
732.000,11712,161,172
732.062,11713,170,167
732.125,11714,184,172
732.188,11715,186,179
732.250,11716,188,192
732.312,11717,198,208
732.375,11718,216,230
732.438,11719,233,244
732.500,11720,240,245
732.562,11721,246,252
732.625,11722,249,253
732.688,11723,250,242
732.750,11724,231,232
732.812,11725,219,227
732.875,11726,221,216
732.938,11727,212,206
733.000,11728,206,197
733.062,11729,208,199
733.125,11730,215,193
733.188,11731,226,200
733.250,11732,229,218
733.312,11733,250,225
733.375,11734,239,229
733.438,11735,251,241
733.500,11736,263,248
733.562,11737,253,243
733.625,11738,251,241
733.688,11739,255,246
733.750,11740,252,249
733.812,11741,255,245
733.875,11742,258,243
733.938,11743,253,253
734.000,11744,239,235
734.062,11745,239,242
734.125,11746,224,237
734.188,11747,215,241
734.250,11748,224,207
734.312,11749,232,240
734.375,11750,222,216
734.438,11751,212,214
734.500,11752,209,212
734.562,11753,213,198
734.625,11754,210,206
734.688,11755,199,205
734.750,11756,208,209
734.812,11757,199,206
734.875,11758,192,203
734.938,11759,194,189
735.000,11760,196,187
735.062,11761,178,173
735.125,11762,175,171
735.188,11763,166,162
735.250,11764,154,145
735.312,11765,145,140
735.375,11766,134,127
735.438,11767,124,115
735.500,11768,125,120
735.562,11769,116,131
735.625,11770,126,131
735.688,11771,129,134
735.750,11772,140,134
735.812,11773,152,145
735.875,11774,156,155
735.938,11775,159,152
736.000,11776,150,158
736.062,11777,160,158
736.125,11778,150,153
736.188,11779,140,150
736.250,11780,149,149
736.312,11781,139,147
736.375,11782,136,144
736.438,11783,116,135
736.500,11784,118,118
736.562,11785,127,127
736.625,11786,123,125
736.688,11787,124,124
736.750,11788,125,127
736.812,11789,127,124
736.875,11790,127,120
736.938,11791,136,132
737.000,11792,137,121
737.062,11793,139,124
737.125,11794,132,128
737.188,11795,129,126
737.250,11796,146,127
737.312,11797,132,131
737.375,11798,143,128
737.438,11799,132,135
737.500,11800,125,127
737.562,11801,130,123
737.625,11802,137,121
737.688,11803,140,134
737.750,11804,151,129
737.812,11805,148,152
737.875,11806,154,152
737.938,11807,161,148
738.000,11808,166,163
738.062,11809,175,164
738.125,11810,148,170
738.188,11811,145,152
738.250,11812,108,129
738.312,11813,107,109
738.375,11814,88,97
738.438,11815,76,68
738.500,11816,69,66
738.562,11817,44,67
738.625,11818,44,50
738.688,11819,46,30
738.750,11820,36,22
738.812,11821,34,24
738.875,11822,4,29
738.938,11823,15,18
739.000,11824,20,19
739.062,11825,20,24
739.125,11826,24,18
739.188,11827,-1,8
739.250,11828,-21,-17
739.312,11829,-38,-27
739.375,11830,-51,-43
739.438,11831,-74,-57
739.500,11832,-81,-76
739.562,11833,-105,-98
739.625,11834,-128,-118
739.688,11835,-133,-132
739.750,11836,-131,-141
739.812,11837,-139,-144
739.875,11838,-140,-151
739.938,11839,-153,-152
740.000,11840,-157,-155
740.062,11841,-165,-153
740.125,11842,-164,-164
740.188,11843,-174,-157
740.250,11844,-179,-163
740.312,11845,-192,-165
740.375,11846,-202,-186
740.438,11847,-204,-196
740.500,11848,-228,-210
740.562,11849,-240,-229
740.625,11850,-245,-239
740.688,11851,-259,-247
740.750,11852,-250,-238
740.812,11853,-236,-233
740.875,11854,-248,-223
740.938,11855,-257,-238
741.000,11856,-253,-239
741.062,11857,-247,-235
741.125,11858,-243,-243
741.188,11859,-236,-228
741.250,11860,-233,-224
741.312,11861,-233,-227
741.375,11862,-231,-225
741.438,11863,-228,-217
741.500,11864,-245,-221
741.562,11865,-258,-239
741.625,11866,-264,-244
741.688,11867,-259,-249
741.750,11868,-258,-242
741.812,11869,-254,-240
741.875,11870,-254,-243
741.938,11871,-256,-236
742.000,11872,-269,-243
742.062,11873,-278,-246
742.125,11874,-283,-274
742.188,11875,-287,-277
742.250,11876,-293,-291
742.312,11877,-292,-278
742.375,11878,-287,-261
742.438,11879,-285,-273
742.500,11880,-276,-265
742.562,11881,-286,-268
742.625,11882,-297,-268
742.688,11883,-312,-281
742.750,11884,-318,-305
742.812,11885,-338,-325
742.875,11886,-353,-334
742.938,11887,-358,-350
743.000,11888,-378,-362
743.062,11889,-383,-372
743.125,11890,-381,-381
743.188,11891,-374,-382
743.250,11892,-375,-367
743.312,11893,-364,-356
743.375,11894,-368,-354
743.438,11895,-366,-351
743.500,11896,-370,-349
743.562,11897,-369,-359
743.625,11898,-362,-360
743.688,11899,-376,-376
743.750,11900,-391,-371
743.812,11901,-397,-384
743.875,11902,-384,-393
743.938,11903,-397,-396
744.000,11904,-405,-392
744.062,11905,-409,-406
744.125,11906,-420,-409
744.188,11907,-417,-408
744.250,11908,-418,-417
744.312,11909,-411,-410
744.375,11910,-425,-410
