t_ms,sample_index,left,right
252.750,4044,-11,-8
252.812,4045,-15,-15
252.875,4046,-14,-10
252.938,4047,-3,4
253.000,4048,4,8
253.062,4049,6,24
253.125,4050,38,45
253.188,4051,47,40
253.250,4052,64,55
253.312,4053,70,63
253.375,4054,73,85
253.438,4055,85,96
253.500,4056,83,90
253.562,4057,65,73
253.625,4058,34,43
253.688,4059,13,17
253.750,4060,-19,-14
253.812,4061,-37,-38
253.875,4062,-45,-39
253.938,4063,-54,-42
254.000,4064,-63,-50
254.062,4065,-47,-43
254.125,4066,-30,-13
254.188,4067,-10,-4
254.250,4068,10,21
254.312,4069,17,35
254.375,4070,25,41
254.438,4071,22,35
254.500,4072,39,39
254.562,4073,32,29
254.625,4074,34,38
254.688,4075,27,29
254.750,4076,14,29
254.812,4077,8,12
254.875,4078,7,18
254.938,4079,34,3
255.000,4080,21,33
255.062,4081,56,47
255.125,4082,56,44
255.188,4083,52,56
255.250,4084,46,51
255.312,4085,38,53
255.375,4086,-3,-9
255.438,4087,8,8
255.500,4088,12,9
255.562,4089,-1,8
255.625,4090,8,21
255.688,4091,-1,13
255.750,4092,-3,8
255.812,4093,12,8
255.875,4094,-15,-8
255.938,4095,-31,-24
256.000,4096,-50,-41
256.062,4097,-80,-55
256.125,4098,-92,-96
256.188,4099,-120,-98
256.250,4100,-120,-111
256.312,4101,-106,-106
256.375,4102,-98,-90
256.438,4103,-73,-76
256.500,4104,-59,-79
256.562,4105,-63,-61
256.625,4106,-61,-64
256.688,4107,-61,-55
256.750,4108,-81,-68
256.812,4109,-78,-81
256.875,4110,-81,-73
256.938,4111,-73,-84
257.000,4112,-74,-71
257.062,4113,-75,-69
257.125,4114,-82,-79
257.188,4115,-85,-76
257.250,4116,-102,-82
257.312,4117,-88,-87
257.375,4118,-79,-85
257.438,4119,-72,-61
257.500,4120,-55,-63
257.562,4121,-67,-51
257.625,4122,-75,-74
257.688,4123,-99,-93
257.750,4124,-129,-121
257.812,4125,-142,-129
257.875,4126,-142,-141
257.938,4127,-152,-148
258.000,4128,-152,-155
258.062,4129,-157,-159
258.125,4130,-160,-168
258.188,4131,-149,-171
258.250,4132,-166,-174
258.312,4133,-155,-173
258.375,4134,-140,-148
258.438,4135,-140,-160
258.500,4136,-138,-157
258.562,4137,-141,-151
258.625,4138,-146,-147
258.688,4139,-154,-158
258.750,4140,-172,-171
258.812,4141,-193,-182
258.875,4142,-212,-213
258.938,4143,-231,-233
259.000,4144,-240,-252
259.062,4145,-228,-236
259.125,4146,-210,-213
259.188,4147,-187,-195
259.250,4148,-155,-173
259.312,4149,-138,-149
259.375,4150,-122,-132
259.438,4151,-94,-109
259.500,4152,-87,-107
259.562,4153,-66,-79
259.625,4154,-44,-60
259.688,4155,-54,-53
259.750,4156,-66,-60
259.812,4157,-65,-74
259.875,4158,-74,-90
259.938,4159,-93,-99
260.000,4160,-114,-125
260.062,4161,-111,-119
260.125,4162,-102,-133
260.188,4163,-98,-114
260.250,4164,-60,-77
260.312,4165,-33,-68
260.375,4166,-34,-37
260.438,4167,-21,-21
260.500,4168,-4,-37
260.562,4169,-12,-21
260.625,4170,-16,-19
260.688,4171,-31,-35
260.750,4172,-32,-37
260.812,4173,-37,-36
260.875,4174,-39,-49
260.938,4175,-27,-48
261.000,4176,-42,-48
261.062,4177,-38,-49
261.125,4178,-24,-40
261.188,4179,-14,-17
261.250,4180,-2,-23
261.312,4181,-7,1
261.375,4182,-7,-3
261.438,4183,17,-4
261.500,4184,9,12
261.562,4185,0,3
261.625,4186,-2,10
261.688,4187,-19,0
261.750,4188,-30,-23
261.812,4189,-47,-36
261.875,4190,-55,-53
261.938,4191,-75,-74
262.000,4192,-101,-89
262.062,4193,-126,-118
262.125,4194,-131,-131
262.188,4195,-131,-127
262.250,4196,-98,-111
262.312,4197,-60,-69
262.375,4198,-31,-29
262.438,4199,2,5
262.500,4200,23,33
262.562,4201,8,19
262.625,4202,-5,19
262.688,4203,-35,1
262.750,4204,-59,-24
262.812,4205,-89,-58
262.875,4206,-114,-85
262.938,4207,-125,-104
263.000,4208,-137,-129
263.062,4209,-155,-148
263.125,4210,-148,-152
263.188,4211,-143,-129
263.250,4212,-137,-147
263.312,4213,-151,-149
263.375,4214,-156,-142
263.438,4215,-164,-148
263.500,4216,-159,-149
263.562,4217,-172,-149
263.625,4218,-169,-159
263.688,4219,-182,-181
263.750,4220,-194,-198
263.812,4221,-223,-214
263.875,4222,-226,-216
263.938,4223,-230,-238
264.000,4224,-250,-238
264.062,4225,-248,-232
264.125,4226,-270,-230
264.188,4227,-271,-262
264.250,4228,-286,-267
264.312,4229,-305,-274
264.375,4230,-293,-303
264.438,4231,-298,-281
264.500,4232,-288,-268
264.562,4233,-267,-263
264.625,4234,-252,-235
264.688,4235,-224,-212
264.750,4236,-205,-221
264.812,4237,-220,-218
264.875,4238,-228,-228
264.938,4239,-235,-233
265.000,4240,-256,-240
265.062,4241,-268,-260
265.125,4242,-273,-275
265.188,4243,-270,-293
265.250,4244,-265,-285
265.312,4245,-263,-267
265.375,4246,-124,-102
265.438,4247,-121,-124
265.500,4248,-136,-131
265.562,4249,-133,-129
265.625,4250,-116,-134
265.688,4251,-115,-124
265.750,4252,-125,-119
265.812,4253,-111,-115
265.875,4254,-126,-112
265.938,4255,-112,-121
266.000,4256,-123,-130
266.062,4257,-143,-156
266.125,4258,-156,-150
266.188,4259,-174,-173
266.250,4260,-183,-176
266.312,4261,-200,-196
266.375,4262,-215,-205
266.438,4263,-213,-224
266.500,4264,-231,-219
266.562,4265,-233,-221
266.625,4266,-226,-229
266.688,4267,-210,-216
266.750,4268,-221,-213
266.812,4269,-201,-190
266.875,4270,-177,-180
266.938,4271,-177,-173
267.000,4272,-182,-175
267.062,4273,-185,-175
267.125,4274,-185,-185
267.188,4275,-200,-193
267.250,4276,-197,-182
267.312,4277,-198,-192
267.375,4278,-193,-197
267.438,4279,-173,-173
267.500,4280,-159,-174
267.562,4281,-139,-144
267.625,4282,-124,-130
267.688,4283,-112,-109
267.750,4284,-110,-95
267.812,4285,-109,-88
267.875,4286,-109,-88
267.938,4287,-122,-98
268.000,4288,-126,-125
268.062,4289,-142,-136
268.125,4290,-158,-147
268.188,4291,-138,-156
268.250,4292,-149,-154
268.312,4293,-165,-174
268.375,4294,-163,-172
268.438,4295,-144,-169
268.500,4296,-153,-158
268.562,4297,-131,-132
268.625,4298,-118,-122
268.688,4299,-123,-118
268.750,4300,-138,-137
268.812,4301,-134,-128
268.875,4302,-158,-148
268.938,4303,-175,-168
269.000,4304,-195,-176
269.062,4305,-207,-188
269.125,4306,-216,-199
269.188,4307,-200,-209
269.250,4308,-204,-205
269.312,4309,-195,-200
269.375,4310,-186,-193
269.438,4311,-191,-192
269.500,4312,-177,-192
269.562,4313,-183,-207
269.625,4314,-196,-202
269.688,4315,-186,-215
269.750,4316,-199,-205
269.812,4317,-196,-204
269.875,4318,-181,-196
269.938,4319,-176,-178
270.000,4320,-179,-191
270.062,4321,-189,-193
270.125,4322,-191,-201
270.188,4323,-188,-221
270.250,4324,-202,-236
270.312,4325,-204,-238
270.375,4326,-207,-248
270.438,4327,-212,-256
270.500,4328,-220,-251
270.562,4329,-225,-254
270.625,4330,-214,-252
270.688,4331,-215,-253
270.750,4332,-182,-240
270.812,4333,-179,-219
270.875,4334,-169,-184
270.938,4335,-141,-162
271.000,4336,-128,-134
271.062,4337,-118,-130
271.125,4338,-119,-108
271.188,4339,-125,-107
271.250,4340,-117,-118
271.312,4341,-128,-123
271.375,4342,-107,-127
271.438,4343,-101,-118
271.500,4344,-89,-109
271.562,4345,-65,-95
271.625,4346,-59,-84
271.688,4347,-60,-80
271.750,4348,-74,-97
271.812,4349,-81,-95
271.875,4350,-86,-109
271.938,4351,-86,-101
272.000,4352,-74,-90
272.062,4353,-67,-78
272.125,4354,-43,-65
272.188,4355,-28,-46
272.250,4356,-2,-29
272.312,4357,6,-8
272.375,4358,2,1
272.438,4359,13,11
272.500,4360,28,31
272.562,4361,45,43
272.625,4362,55,45
272.688,4363,68,64
272.750,4364,65,68
272.812,4365,81,68
272.875,4366,95,87
272.938,4367,115,95
273.000,4368,131,115
273.062,4369,144,127
273.125,4370,147,142
273.188,4371,149,146
273.250,4372,146,152
273.312,4373,156,139
273.375,4374,164,141
273.438,4375,157,145
273.500,4376,164,147
273.562,4377,181,164
273.625,4378,202,192
273.688,4379,193,186
273.750,4380,204,203
273.812,4381,208,213
273.875,4382,190,185
273.938,4383,179,199
274.000,4384,183,179
274.062,4385,176,175
274.125,4386,173,185
274.188,4387,165,174
274.250,4388,174,152
274.312,4389,161,169
274.375,4390,166,156
274.438,4391,163,161
274.500,4392,163,160
274.562,4393,167,165
274.625,4394,154,174
274.688,4395,148,159
274.750,4396,147,148
274.812,4397,135,140
274.875,4398,135,136
274.938,4399,142,127
275.000,4400,143,149
275.062,4401,152,146
275.125,4402,158,155
275.188,4403,166,153
275.250,4404,161,146
275.312,4405,143,142
275.375,4406,-143,-147
275.438,4407,-148,-148
275.500,4408,-143,-161
275.562,4409,-154,-148
275.625,4410,-159,-163
275.688,4411,-159,-161
275.750,4412,-170,-170
275.812,4413,-167,-179
275.875,4414,-173,-170
275.938,4415,-179,-176
276.000,4416,-171,-189
276.062,4417,-175,-177
276.125,4418,-186,-182
276.188,4419,-184,-207
276.250,4420,-208,-214
276.312,4421,-214,-232
276.375,4422,-241,-241
276.438,4423,-247,-245
276.500,4424,-253,-255
276.562,4425,-235,-238
276.625,4426,-223,-220
276.688,4427,-210,-211
276.750,4428,-214,-207
276.812,4429,-210,-216
276.875,4430,-214,-224
276.938,4431,-225,-247
277.000,4432,-217,-248
277.062,4433,-234,-238
277.125,4434,-234,-255
277.188,4435,-221,-250
277.250,4436,-209,-243
277.312,4437,-203,-242
277.375,4438,-195,-208
277.438,4439,-168,-191
277.500,4440,-147,-166
277.562,4441,-139,-139
277.625,4442,-128,-128
277.688,4443,-133,-131
277.750,4444,-144,-151
277.812,4445,-143,-164
277.875,4446,-158,-169
277.938,4447,-162,-177
278.000,4448,-168,-179
278.062,4449,-173,-163
278.125,4450,-163,-164
278.188,4451,-152,-148
278.250,4452,-134,-147
278.312,4453,-101,-117
278.375,4454,-84,-92
278.438,4455,-66,-64
278.500,4456,-56,-55
278.562,4457,-44,-49
278.625,4458,-39,-42
278.688,4459,-45,-53
278.750,4460,-36,-55
278.812,4461,-31,-44
278.875,4462,-30,-34
278.938,4463,-25,-37
279.000,4464,-17,-15
279.062,4465,-12,-15
279.125,4466,-6,-11
279.188,4467,6,14
279.250,4468,14,18
279.312,4469,28,24
279.375,4470,36,32
279.438,4471,33,30
279.500,4472,34,32
279.562,4473,42,50
279.625,4474,54,44
279.688,4475,60,56
279.750,4476,54,56
279.812,4477,51,64
279.875,4478,45,57
279.938,4479,59,46
280.000,4480,60,50
280.062,4481,53,46
280.125,4482,53,57
280.188,4483,62,60
280.250,4484,64,50
280.312,4485,71,61
280.375,4486,85,81
280.438,4487,109,95
280.500,4488,110,109
280.562,4489,100,108
280.625,4490,99,85
280.688,4491,105,96
280.750,4492,100,87
280.812,4493,78,81
280.875,4494,72,80
280.938,4495,79,60
281.000,4496,63,62
281.062,4497,68,58
281.125,4498,59,41
281.188,4499,59,52
281.250,4500,50,55
281.312,4501,55,36
281.375,4502,68,45
281.438,4503,64,55
281.500,4504,54,41
281.562,4505,45,38
281.625,4506,35,34
281.688,4507,35,31
281.750,4508,46,17
281.812,4509,25,21
281.875,4510,33,8
281.938,4511,19,16
282.000,4512,4,15
282.062,4513,6,-1
282.125,4514,-22,-13
282.188,4515,1,-20
282.250,4516,-4,-32
282.312,4517,-1,-18
282.375,4518,0,-13
282.438,4519,10,-22
282.500,4520,2,-17
282.562,4521,3,4
282.625,4522,18,3
282.688,4523,24,14
282.750,4524,22,3
282.812,4525,28,3
282.875,4526,2,-10
282.938,4527,4,-25
283.000,4528,-13,-39
283.062,4529,-20,-44
283.125,4530,-23,-54
283.188,4531,-38,-63
283.250,4532,-33,-68
283.312,4533,-31,-45
283.375,4534,-23,-48
283.438,4535,-7,-21
283.500,4536,4,-12
283.562,4537,16,-9
283.625,4538,26,-6
283.688,4539,26,-5
283.750,4540,23,-7
283.812,4541,25,2
283.875,4542,11,-2
283.938,4543,2,-4
284.000,4544,11,5
284.062,4545,3,-5
284.125,4546,7,-24
284.188,4547,-2,-19
284.250,4548,6,-21
284.312,4549,10,-3
284.375,4550,-5,-12
284.438,4551,12,-10
284.500,4552,-1,-16
284.562,4553,-14,-25
284.625,4554,10,-29
284.688,4555,14,-7
284.750,4556,16,-1
284.812,4557,28,5
284.875,4558,42,13
284.938,4559,32,6
285.000,4560,25,10
285.062,4561,19,0
285.125,4562,12,-18
285.188,4563,5,-15
285.250,4564,-4,-22
285.312,4565,-21,-37
285.375,4566,313,331
285.438,4567,307,319
285.500,4568,296,294
285.562,4569,283,305
285.625,4570,280,284
285.688,4571,280,299
285.750,4572,293,297
285.812,4573,293,303
285.875,4574,296,323
285.938,4575,296,311
286.000,4576,282,303
286.062,4577,260,287
286.125,4578,251,264
286.188,4579,249,246
286.250,4580,243,260
286.312,4581,233,254
286.375,4582,240,256
286.438,4583,248,265
286.500,4584,248,265
286.562,4585,230,265
286.625,4586,229,260
286.688,4587,211,249
286.750,4588,195,216
286.812,4589,197,202
286.875,4590,175,197
286.938,4591,179,187
287.000,4592,163,183
287.062,4593,165,171
287.125,4594,156,164
287.188,4595,141,136
287.250,4596,115,145
287.312,4597,121,126
287.375,4598,121,137
287.438,4599,121,150
287.500,4600,118,133
287.562,4601,117,123
287.625,4602,117,127
287.688,4603,107,126
287.750,4604,91,98
287.812,4605,73,75
287.875,4606,61,43
287.938,4607,37,35
288.000,4608,5,19
288.062,4609,-22,2
288.125,4610,-36,-21
288.188,4611,-46,-32
288.250,4612,-57,-54
288.312,4613,-76,-65
288.375,4614,-105,-71
288.438,4615,-109,-96
288.500,4616,-121,-106
288.562,4617,-121,-107
288.625,4618,-100,-97
288.688,4619,-118,-96
288.750,4620,-102,-100
288.812,4621,-102,-98
288.875,4622,-92,-96
288.938,4623,-103,-103
289.000,4624,-110,-102
289.062,4625,-99,-87
289.125,4626,-112,-121
289.188,4627,-114,-129
289.250,4628,-122,-126
289.312,4629,-138,-134
289.375,4630,-141,-138
289.438,4631,-142,-145
289.500,4632,-138,-141
289.562,4633,-133,-125
289.625,4634,-115,-115
289.688,4635,-96,-106
289.750,4636,-67,-73
289.812,4637,-51,-62
289.875,4638,-31,-44
289.938,4639,-35,-39
290.000,4640,-37,-38
290.062,4641,-50,-56
290.125,4642,-77,-75
290.188,4643,-95,-75
290.250,4644,-95,-92
290.312,4645,-93,-97
290.375,4646,-92,-97
290.438,4647,-99,-98
290.500,4648,-93,-84
290.562,4649,-93,-94
290.625,4650,-93,-93
290.688,4651,-74,-84
290.750,4652,-70,-79
290.812,4653,-62,-68
290.875,4654,-67,-76
290.938,4655,-53,-49
291.000,4656,-66,-54
291.062,4657,-61,-42
291.125,4658,-60,-32
291.188,4659,-51,-39
291.250,4660,-51,-50
291.312,4661,-61,-51
291.375,4662,-62,-66
291.438,4663,-71,-71
291.500,4664,-84,-77
291.562,4665,-103,-86
291.625,4666,-115,-84
291.688,4667,-110,-97
291.750,4668,-96,-88
291.812,4669,-92,-66
291.875,4670,-63,-65
291.938,4671,-50,-51
292.000,4672,-30,-34
292.062,4673,-43,-40
292.125,4674,-41,-45
292.188,4675,-70,-46
292.250,4676,-84,-59
292.312,4677,-81,-85
292.375,4678,-80,-67
292.438,4679,-68,-54
292.500,4680,-56,-46
292.562,4681,-62,-48
292.625,4682,-82,-61
292.688,4683,-75,-62
292.750,4684,-95,-79
292.812,4685,-86,-86
292.875,4686,-95,-62
292.938,4687,-94,-84
293.000,4688,-82,-62
293.062,4689,-69,-49
293.125,4690,-62,-43
293.188,4691,-53,-28
293.250,4692,-39,-22
293.312,4693,-22,-8
293.375,4694,-2,15
293.438,4695,-11,6
293.500,4696,1,14
293.562,4697,-5,20
293.625,4698,-1,11
293.688,4699,9,30
293.750,4700,28,31
293.812,4701,42,47
293.875,4702,58,66
293.938,4703,43,57
294.000,4704,54,70
294.062,4705,57,74
294.125,4706,51,73
294.188,4707,68,86
294.250,4708,77,100
294.312,4709,111,133
294.375,4710,136,125
294.438,4711,146,175
294.500,4712,179,180
294.562,4713,172,198
294.625,4714,158,184
294.688,4715,145,179
294.750,4716,126,163
294.812,4717,129,132
294.875,4718,93,121
294.938,4719,82,103
295.000,4720,50,73
295.062,4721,47,62
295.125,4722,44,64
295.188,4723,34,59
295.250,4724,16,43
295.312,4725,29,42
295.375,4726,-50,-31
295.438,4727,-73,-63
295.500,4728,-89,-82
295.562,4729,-123,-92
295.625,4730,-146,-133
295.688,4731,-156,-153
295.750,4732,-197,-159
295.812,4733,-197,-176
295.875,4734,-214,-195
295.938,4735,-226,-192
296.000,4736,-219,-216
296.062,4737,-228,-228
296.125,4738,-230,-222
296.188,4739,-216,-216
296.250,4740,-217,-193
296.312,4741,-197,-192
296.375,4742,-189,-191
296.438,4743,-188,-182
296.500,4744,-183,-194
296.562,4745,-179,-177
296.625,4746,-181,-182
296.688,4747,-174,-174
296.750,4748,-170,-171
296.812,4749,-172,-165
296.875,4750,-163,-156
296.938,4751,-165,-164
297.000,4752,-170,-177
297.062,4753,-189,-198
297.125,4754,-197,-203
297.188,4755,-214,-212
297.250,4756,-217,-227
297.312,4757,-209,-215
297.375,4758,-186,-223
297.438,4759,-175,-200
297.500,4760,-168,-188
297.562,4761,-161,-169
297.625,4762,-167,-175
297.688,4763,-178,-184
297.750,4764,-173,-185
297.812,4765,-177,-182
297.875,4766,-173,-193
297.938,4767,-190,-188
298.000,4768,-190,-204
298.062,4769,-180,-204
298.125,4770,-185,-209
298.188,4771,-185,-215
298.250,4772,-191,-223
298.312,4773,-198,-220
298.375,4774,-211,-234
298.438,4775,-206,-220
298.500,4776,-197,-221
298.562,4777,-184,-198
298.625,4778,-159,-172
298.688,4779,-146,-161
298.750,4780,-127,-155
298.812,4781,-126,-151
298.875,4782,-129,-154
298.938,4783,-136,-162
299.000,4784,-126,-148
299.062,4785,-135,-143
299.125,4786,-127,-146
299.188,4787,-122,-133
299.250,4788,-123,-140
299.312,4789,-116,-137
299.375,4790,-112,-153
299.438,4791,-125,-164
299.500,4792,-139,-170
299.562,4793,-148,-190
299.625,4794,-166,-183
299.688,4795,-163,-190
299.750,4796,-171,-186
299.812,4797,-151,-163
299.875,4798,-144,-161
299.938,4799,-129,-157
300.000,4800,-90,-130
300.062,4801,-77,-107
300.125,4802,-69,-104
300.188,4803,-67,-101
300.250,4804,-95,-108
300.312,4805,-118,-126
300.375,4806,-142,-149
300.438,4807,-142,-161
300.500,4808,-151,-167
300.562,4809,-152,-153
300.625,4810,-129,-140
300.688,4811,-110,-124
300.750,4812,-93,-111
300.812,4813,-76,-114
300.875,4814,-81,-100
300.938,4815,-80,-115
301.000,4816,-81,-111
301.062,4817,-85,-99
301.125,4818,-87,-101
301.188,4819,-68,-68
301.250,4820,-53,-51
301.312,4821,-21,-46
301.375,4822,9,-5
301.438,4823,37,14
301.500,4824,50,29
301.562,4825,50,44
301.625,4826,46,36
301.688,4827,42,39
301.750,4828,26,42
301.812,4829,34,36
301.875,4830,25,31
301.938,4831,9,27
302.000,4832,9,5
302.062,4833,6,9
302.125,4834,6,5
302.188,4835,10,19
302.250,4836,30,25
302.312,4837,64,48
302.375,4838,77,66
302.438,4839,124,94
302.500,4840,119,105
302.562,4841,130,104
302.625,4842,121,111
302.688,4843,109,112
302.750,4844,90,94
302.812,4845,108,107
302.875,4846,107,112
302.938,4847,90,104
303.000,4848,107,106
303.062,4849,90,91
303.125,4850,51,58
303.188,4851,25,39
303.250,4852,2,8
303.312,4853,-8,-17
303.375,4854,-1,-5
303.438,4855,5,3
303.500,4856,56,32
303.562,4857,76,60
303.625,4858,98,91
303.688,4859,119,93
303.750,4860,103,114
303.812,4861,107,116
303.875,4862,117,115
303.938,4863,127,127
304.000,4864,133,118
304.062,4865,137,123
304.125,4866,114,103
304.188,4867,93,97
304.250,4868,71,77
304.312,4869,45,42
304.375,4870,29,13
304.438,4871,13,9
304.500,4872,19,11
304.562,4873,19,22
304.625,4874,34,23
304.688,4875,37,32
304.750,4876,40,36
304.812,4877,45,24
304.875,4878,45,37
304.938,4879,36,46
305.000,4880,43,30
305.062,4881,75,46
305.125,4882,76,70
305.188,4883,94,68
305.250,4884,99,83
305.312,4885,100,84
305.375,4886,-155,-137
305.438,4887,-164,-129
305.500,4888,-166,-135
305.562,4889,-179,-157
305.625,4890,-196,-179
305.688,4891,-204,-190
305.750,4892,-211,-206
305.812,4893,-212,-206
305.875,4894,-218,-207
305.938,4895,-216,-197
306.000,4896,-210,-207
306.062,4897,-207,-193
306.125,4898,-180,-177
306.188,4899,-168,-159
306.250,4900,-145,-135
306.312,4901,-127,-106
306.375,4902,-115,-101
306.438,4903,-124,-122
306.500,4904,-133,-119
306.562,4905,-147,-120
306.625,4906,-162,-148
306.688,4907,-158,-139
306.750,4908,-146,-136
306.812,4909,-137,-124
306.875,4910,-121,-112
306.938,4911,-115,-106
307.000,4912,-120,-109
307.062,4913,-117,-126
307.125,4914,-131,-137
307.188,4915,-145,-131
307.250,4916,-140,-131
307.312,4917,-143,-122
307.375,4918,-120,-114
307.438,4919,-119,-107
307.500,4920,-113,-104
307.562,4921,-101,-103
307.625,4922,-97,-98
307.688,4923,-84,-73
307.750,4924,-81,-64
307.812,4925,-66,-58
307.875,4926,-59,-27
307.938,4927,-30,-19
308.000,4928,-13,-9
308.062,4929,-2,3
308.125,4930,-18,5
308.188,4931,-35,-5
308.250,4932,-44,-19
308.312,4933,-70,-44
308.375,4934,-83,-56
308.438,4935,-90,-78
308.500,4936,-103,-84
308.562,4937,-100,-88
308.625,4938,-109,-100
308.688,4939,-96,-100
308.750,4940,-111,-104
308.812,4941,-106,-92
308.875,4942,-107,-78
308.938,4943,-85,-83
309.000,4944,-90,-64
309.062,4945,-68,-62
309.125,4946,-59,-43
309.188,4947,-58,-42
309.250,4948,-68,-45
309.312,4949,-85,-58
309.375,4950,-97,-81
309.438,4951,-122,-91
309.500,4952,-125,-96
309.562,4953,-112,-94
309.625,4954,-103,-93
309.688,4955,-107,-100
309.750,4956,-110,-89
309.812,4957,-125,-111
309.875,4958,-126,-127
309.938,4959,-130,-141
310.000,4960,-141,-146
310.062,4961,-131,-157
310.125,4962,-122,-144
310.188,4963,-117,-125
310.250,4964,-97,-114
310.312,4965,-107,-110
310.375,4966,-102,-99
310.438,4967,-99,-101
310.500,4968,-96,-87
310.562,4969,-95,-78
310.625,4970,-96,-67
310.688,4971,-81,-61
310.750,4972,-60,-50
310.812,4973,-63,-51
310.875,4974,-47,-63
310.938,4975,-65,-51
311.000,4976,-77,-87
311.062,4977,-96,-108
311.125,4978,-128,-103
311.188,4979,-132,-141
311.250,4980,-152,-128
311.312,4981,-147,-139
311.375,4982,-122,-135
311.438,4983,-129,-113
311.500,4984,-136,-139
311.562,4985,-131,-127
311.625,4986,-152,-133
311.688,4987,-139,-128
311.750,4988,-143,-124
311.812,4989,-151,-115
311.875,4990,-131,-127
311.938,4991,-118,-106
312.000,4992,-116,-127
312.062,4993,-115,-113
312.125,4994,-135,-119
312.188,4995,-145,-154
312.250,4996,-162,-164
312.312,4997,-164,-179
312.375,4998,-143,-165
312.438,4999,-145,-144
312.500,5000,-131,-128
312.562,5001,-96,-102
312.625,5002,-108,-92
312.688,5003,-90,-100
312.750,5004,-104,-95
312.812,5005,-125,-111
312.875,5006,-128,-129
312.938,5007,-149,-153
313.000,5008,-163,-159
313.062,5009,-163,-169
313.125,5010,-168,-170
313.188,5011,-160,-167
313.250,5012,-153,-159
313.312,5013,-145,-159
313.375,5014,-145,-146
313.438,5015,-140,-141
313.500,5016,-137,-142
313.562,5017,-126,-128
313.625,5018,-125,-124
313.688,5019,-121,-116
313.750,5020,-127,-109
313.812,5021,-123,-113
313.875,5022,-131,-116
313.938,5023,-144,-129
314.000,5024,-142,-125
314.062,5025,-152,-132
314.125,5026,-152,-149
314.188,5027,-171,-162
314.250,5028,-189,-178
314.312,5029,-232,-209
314.375,5030,-231,-220
314.438,5031,-249,-231
314.500,5032,-265,-250
314.562,5033,-281,-249
314.625,5034,-277,-256
314.688,5035,-271,-253
314.750,5036,-267,-253
314.812,5037,-256,-244
314.875,5038,-254,-234
314.938,5039,-246,-234
315.000,5040,-244,-237
315.062,5041,-252,-252
315.125,5042,-266,-246
315.188,5043,-240,-247
315.250,5044,-233,-234
315.312,5045,-216,-222
315.375,5046,247,252
315.438,5047,236,247
315.500,5048,232,243
315.562,5049,228,253
315.625,5050,243,251
315.688,5051,238,240
315.750,5052,237,230
315.812,5053,223,220
315.875,5054,209,210
315.938,5055,210,196
316.000,5056,177,186
316.062,5057,169,176
316.125,5058,166,171
316.188,5059,155,162
316.250,5060,161,154
316.312,5061,176,178
316.375,5062,172,180
316.438,5063,182,188
316.500,5064,192,187
316.562,5065,176,181
316.625,5066,175,174
316.688,5067,160,188
316.750,5068,168,169
316.812,5069,172,174
316.875,5070,180,203
316.938,5071,198,205
317.000,5072,214,218
317.062,5073,224,220
317.125,5074,228,209
317.188,5075,233,227
317.250,5076,222,224
317.312,5077,216,216
317.375,5078,191,196
317.438,5079,190,189
317.500,5080,174,167
317.562,5081,144,147
317.625,5082,117,133
317.688,5083,110,124
317.750,5084,108,114
317.812,5085,111,112
317.875,5086,108,106
317.938,5087,115,114
318.000,5088,124,102
318.062,5089,133,127
318.125,5090,141,150
318.188,5091,155,157
318.250,5092,170,163
318.312,5093,176,164
318.375,5094,170,170
318.438,5095,173,163
318.500,5096,159,165
318.562,5097,136,140
318.625,5098,123,122
318.688,5099,115,120
318.750,5100,117,119
318.812,5101,109,119
318.875,5102,117,114
318.938,5103,128,122
319.000,5104,124,126
319.062,5105,125,136
319.125,5106,153,144
319.188,5107,154,150
319.250,5108,175,163
319.312,5109,196,193
319.375,5110,220,203
319.438,5111,227,214
319.500,5112,237,226
319.562,5113,241,225
319.625,5114,231,209
319.688,5115,207,199
319.750,5116,204,197
319.812,5117,205,180
319.875,5118,207,180
319.938,5119,207,185
320.000,5120,217,187
320.062,5121,224,192
320.125,5122,227,197
320.188,5123,228,234
320.250,5124,233,225
320.312,5125,245,233
320.375,5126,243,236
320.438,5127,247,238
320.500,5128,255,235
320.562,5129,235,229
320.625,5130,225,220
320.688,5131,223,204
320.750,5132,212,202
320.812,5133,218,191
320.875,5134,221,196
320.938,5135,226,220
321.000,5136,254,236
321.062,5137,258,235
321.125,5138,253,265
321.188,5139,261,261
321.250,5140,243,251
321.312,5141,223,238
321.375,5142,209,201
321.438,5143,191,193
321.500,5144,181,162
321.562,5145,171,162
321.625,5146,175,160
321.688,5147,180,157
321.750,5148,190,176
321.812,5149,196,184
321.875,5150,204,196
321.938,5151,194,185
322.000,5152,192,201
322.062,5153,183,168
322.125,5154,174,166
322.188,5155,161,166
322.250,5156,147,140
322.312,5157,146,134
322.375,5158,126,126
322.438,5159,106,112
322.500,5160,85,81
322.562,5161,68,72
322.625,5162,60,42
322.688,5163,47,47
322.750,5164,58,31
322.812,5165,69,56
322.875,5166,71,76
322.938,5167,87,76
323.000,5168,95,86
323.062,5169,80,79
323.125,5170,71,77
323.188,5171,82,83
323.250,5172,82,84
323.312,5173,92,95
323.375,5174,102,97
323.438,5175,105,96
323.500,5176,93,94
323.562,5177,113,99
323.625,5178,116,96
323.688,5179,113,97
323.750,5180,121,111
323.812,5181,145,121
323.875,5182,136,113
323.938,5183,131,127
324.000,5184,131,129
324.062,5185,118,101
324.125,5186,104,102
