device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,6303,629,1,1,57,-58,-72,,,,,,,,,,0,0,,
mic,6303,629,1,1,58,-37,-43,,,,,,,,,,0,0,,
mic,6303,629,1,1,59,-24,-28,,,,,,,,,,0,0,,
mic,6303,629,1,1,60,-4,-9,,,,,,,,,,0,0,,
mic,6303,629,1,1,61,-3,-8,,,,,,,,,,0,0,,
mic,6303,629,1,1,62,7,5,,,,,,,,,,0,0,,
mic,6303,629,1,1,63,0,-3,,,,,,,,,,0,0,,
mic,6303,629,1,1,64,3,-10,,,,,,,,,,0,0,,
mic,6303,629,1,1,65,4,3,,,,,,,,,,0,0,,
mic,6303,629,1,1,66,-9,-18,,,,,,,,,,0,0,,
mic,6303,629,1,1,67,0,-23,,,,,,,,,,0,0,,
mic,6303,629,1,1,68,-5,-4,,,,,,,,,,0,0,,
mic,6303,629,1,1,69,1,-8,,,,,,,,,,0,0,,
mic,6303,629,1,1,70,17,9,,,,,,,,,,0,0,,
mic,6303,629,1,1,71,5,6,,,,,,,,,,0,0,,
mic,6303,629,1,1,72,14,-5,,,,,,,,,,0,0,,
mic,6303,629,1,1,73,21,1,,,,,,,,,,0,0,,
mic,6303,629,1,1,74,30,30,,,,,,,,,,0,0,,
mic,6303,629,1,1,75,25,20,,,,,,,,,,0,0,,
mic,6303,629,1,1,76,21,21,,,,,,,,,,0,0,,
mic,6303,629,1,1,77,9,6,,,,,,,,,,0,0,,
mic,6303,629,1,1,78,-4,-4,,,,,,,,,,0,0,,
mic,6303,629,1,1,79,-3,0,,,,,,,,,,0,0,,
mic,6303,629,1,1,80,0,2,,,,,,,,,,0,0,,
mic,6303,629,1,1,81,10,13,,,,,,,,,,0,0,,
mic,6303,629,1,1,82,14,9,,,,,,,,,,0,0,,
mic,6303,629,1,1,83,28,20,,,,,,,,,,0,0,,
mic,6303,629,1,1,84,25,23,,,,,,,,,,0,0,,
mic,6303,629,1,1,85,31,32,,,,,,,,,,0,0,,
mic,6303,629,1,1,86,31,34,,,,,,,,,,0,0,,
mic,6303,629,1,1,87,24,31,,,,,,,,,,0,0,,
mic,6303,629,1,1,88,14,13,,,,,,,,,,0,0,,
mic,6303,629,1,1,89,-10,-8,,,,,,,,,,0,0,,
mic,6303,629,1,1,90,-15,-7,,,,,,,,,,0,0,,
mic,6303,629,1,1,91,-23,-21,,,,,,,,,,0,0,,
mic,6303,629,1,1,92,-20,-16,,,,,,,,,,0,0,,
mic,6303,629,1,1,93,-17,-18,,,,,,,,,,0,0,,
mic,6303,629,1,1,94,-8,4,,,,,,,,,,0,0,,
mic,6303,629,1,1,95,12,-3,,,,,,,,,,0,0,,
mic,6303,629,1,1,96,27,8,,,,,,,,,,0,0,,
mic,6303,629,1,1,97,22,28,,,,,,,,,,0,0,,
mic,6303,629,1,1,98,38,45,,,,,,,,,,0,0,,
mic,6303,629,1,1,99,43,49,,,,,,,,,,0,0,,
mic,6303,629,1,1,100,38,42,,,,,,,,,,0,0,,
mic,6303,629,1,1,101,56,35,,,,,,,,,,0,0,,
mic,6303,629,1,1,102,51,44,,,,,,,,,,0,0,,
mic,6303,629,1,1,103,54,51,,,,,,,,,,0,0,,
mic,6303,629,1,1,104,45,26,,,,,,,,,,0,0,,
mic,6303,629,1,1,105,48,34,,,,,,,,,,0,0,,
mic,6303,629,1,1,106,42,30,,,,,,,,,,0,0,,
mic,6303,629,1,1,107,48,39,,,,,,,,,,0,0,,
mic,6303,629,1,1,108,70,49,,,,,,,,,,0,0,,
mic,6303,629,1,1,109,82,75,,,,,,,,,,0,0,,
mic,6303,629,1,1,110,95,85,,,,,,,,,,0,0,,
mic,6303,629,1,1,111,100,93,,,,,,,,,,0,0,,
mic,6303,629,1,1,112,106,96,,,,,,,,,,0,0,,
mic,6303,629,1,1,113,103,95,,,,,,,,,,0,0,,
mic,6303,629,1,1,114,103,91,,,,,,,,,,0,0,,
mic,6303,629,1,1,115,102,97,,,,,,,,,,0,0,,
mic,6303,629,1,1,116,117,109,,,,,,,,,,0,0,,
mic,6303,629,1,1,117,117,106,,,,,,,,,,0,0,,
mic,6303,629,1,1,118,123,114,,,,,,,,,,0,0,,
mic,6303,629,1,1,119,132,137,,,,,,,,,,0,0,,
mic,6303,629,1,1,120,149,150,,,,,,,,,,0,0,,
mic,6303,629,1,1,121,149,141,,,,,,,,,,0,0,,
mic,6303,629,1,1,122,147,140,,,,,,,,,,0,0,,
mic,6303,629,1,1,123,135,132,,,,,,,,,,0,0,,
mic,6303,629,1,1,124,122,119,,,,,,,,,,0,0,,
mic,6303,629,1,1,125,115,118,,,,,,,,,,0,0,,
mic,6303,629,1,1,126,112,107,,,,,,,,,,0,0,,
mic,6303,629,1,1,127,129,104,,,,,,,,,,0,0,,
mic,6303,629,1,1,128,136,113,,,,,,,,,,0,0,,
mic,6303,629,1,1,129,145,132,,,,,,,,,,0,0,,
mic,6303,629,1,1,130,156,143,,,,,,,,,,0,0,,
mic,6303,629,1,1,131,179,165,,,,,,,,,,0,0,,
mic,6303,629,1,1,132,196,180,,,,,,,,,,0,0,,
mic,6303,629,1,1,133,210,184,,,,,,,,,,0,0,,
mic,6303,629,1,1,134,205,194,,,,,,,,,,0,0,,
mic,6303,629,1,1,135,219,214,,,,,,,,,,0,0,,
mic,6303,629,1,1,136,211,213,,,,,,,,,,0,0,,
mic,6303,629,1,1,137,207,213,,,,,,,,,,0,0,,
mic,6303,629,1,1,138,214,205,,,,,,,,,,0,0,,
mic,6303,629,1,1,139,217,190,,,,,,,,,,0,0,,
mic,6303,629,1,1,140,195,192,,,,,,,,,,0,0,,
mic,6303,629,1,1,141,193,188,,,,,,,,,,0,0,,
mic,6303,629,1,1,142,198,198,,,,,,,,,,0,0,,
mic,6303,629,1,1,143,203,192,,,,,,,,,,0,0,,
mic,6303,629,1,1,144,214,192,,,,,,,,,,0,0,,
mic,6303,629,1,1,145,200,187,,,,,,,,,,0,0,,
mic,6303,629,1,1,146,200,198,,,,,,,,,,0,0,,
mic,6303,629,1,1,147,218,203,,,,,,,,,,0,0,,
mic,6303,629,1,1,148,210,198,,,,,,,,,,0,0,,
mic,6303,629,1,1,149,213,194,,,,,,,,,,0,0,,
mic,6303,629,1,1,150,206,191,,,,,,,,,,0,0,,
mic,6303,629,1,1,151,195,179,,,,,,,,,,0,0,,
mic,6303,629,1,1,152,189,174,,,,,,,,,,0,0,,
mic,6303,629,1,1,153,188,176,,,,,,,,,,0,0,,
mic,6303,629,1,1,154,185,175,,,,,,,,,,0,0,,
mic,6303,629,1,1,155,176,169,,,,,,,,,,0,0,,
mic,6303,629,1,1,156,191,173,,,,,,,,,,0,0,,
mic,6303,629,1,1,157,187,172,,,,,,,,,,0,0,,
mic,6303,629,1,1,158,189,177,,,,,,,,,,0,0,,
mic,6303,629,1,1,159,199,182,,,,,,,,,,0,0,,
mic,6314,630,1,0,0,202,188,,,,,,,,,,0,0,,
mic,6314,630,1,0,1,208,186,,,,,,,,,,0,0,,
mic,6314,630,1,0,2,218,194,,,,,,,,,,0,0,,
mic,6314,630,1,0,3,206,200,,,,,,,,,,0,0,,
mic,6314,630,1,0,4,217,204,,,,,,,,,,0,0,,
mic,6314,630,1,0,5,217,195,,,,,,,,,,0,0,,
mic,6314,630,1,0,6,209,189,,,,,,,,,,0,0,,
mic,6314,630,1,0,7,204,185,,,,,,,,,,0,0,,
mic,6314,630,1,0,8,204,191,,,,,,,,,,0,0,,
mic,6314,630,1,0,9,189,185,,,,,,,,,,0,0,,
mic,6314,630,1,0,10,184,173,,,,,,,,,,0,0,,
mic,6314,630,1,0,11,173,169,,,,,,,,,,0,0,,
mic,6314,630,1,0,12,168,156,,,,,,,,,,0,0,,
mic,6314,630,1,0,13,173,149,,,,,,,,,,0,0,,
mic,6314,630,1,0,14,162,159,,,,,,,,,,0,0,,
mic,6314,630,1,0,15,171,160,,,,,,,,,,0,0,,
mic,6314,630,1,0,16,167,167,,,,,,,,,,0,0,,
mic,6314,630,1,0,17,176,171,,,,,,,,,,0,0,,
mic,6314,630,1,0,18,189,170,,,,,,,,,,0,0,,
mic,6314,630,1,0,19,183,180,,,,,,,,,,0,0,,
mic,6314,630,1,0,20,184,166,,,,,,,,,,0,0,,
mic,6314,630,1,0,21,182,171,,,,,,,,,,0,0,,
mic,6314,630,1,0,22,181,171,,,,,,,,,,0,0,,
mic,6314,630,1,0,23,183,187,,,,,,,,,,0,0,,
mic,6314,630,1,0,24,184,174,,,,,,,,,,0,0,,
mic,6314,630,1,0,25,187,176,,,,,,,,,,0,0,,
mic,6314,630,1,0,26,187,184,,,,,,,,,,0,0,,
mic,6314,630,1,0,27,185,188,,,,,,,,,,0,0,,
mic,6314,630,1,0,28,183,171,,,,,,,,,,0,0,,
mic,6314,630,1,0,29,169,155,,,,,,,,,,0,0,,
mic,6314,630,1,0,30,158,146,,,,,,,,,,0,0,,
mic,6314,630,1,0,31,159,152,,,,,,,,,,0,0,,
mic,6314,630,1,0,32,137,142,,,,,,,,,,0,0,,
mic,6314,630,1,0,33,138,124,,,,,,,,,,0,0,,
mic,6314,630,1,0,34,132,116,,,,,,,,,,0,0,,
mic,6314,630,1,0,35,115,109,,,,,,,,,,0,0,,
mic,6314,630,1,0,36,111,113,,,,,,,,,,0,0,,
mic,6314,630,1,0,37,92,109,,,,,,,,,,0,0,,
mic,6314,630,1,0,38,107,109,,,,,,,,,,0,0,,
mic,6314,630,1,0,39,120,124,,,,,,,,,,0,0,,
mic,6314,630,1,0,40,118,124,,,,,,,,,,0,0,,
mic,6314,630,1,0,41,131,136,,,,,,,,,,0,0,,
mic,6314,630,1,0,42,141,140,,,,,,,,,,0,0,,
mic,6314,630,1,0,43,121,134,,,,,,,,,,0,0,,
mic,6314,630,1,0,44,130,133,,,,,,,,,,0,0,,
mic,6314,630,1,0,45,116,128,,,,,,,,,,0,0,,
mic,6314,630,1,0,46,108,115,,,,,,,,,,0,0,,
mic,6314,630,1,0,47,110,114,,,,,,,,,,0,0,,
mic,6314,630,1,0,48,110,107,,,,,,,,,,0,0,,
mic,6314,630,1,0,49,111,117,,,,,,,,,,0,0,,
mic,6314,630,1,0,50,117,122,,,,,,,,,,0,0,,
mic,6314,630,1,0,51,127,118,,,,,,,,,,0,0,,
mic,6314,630,1,0,52,117,119,,,,,,,,,,0,0,,
mic,6314,630,1,0,53,106,126,,,,,,,,,,0,0,,
mic,6314,630,1,0,54,111,120,,,,,,,,,,0,0,,
mic,6314,630,1,0,55,106,123,,,,,,,,,,0,0,,
mic,6314,630,1,0,56,106,110,,,,,,,,,,0,0,,
mic,6314,630,1,0,57,102,103,,,,,,,,,,0,0,,
mic,6314,630,1,0,58,105,108,,,,,,,,,,0,0,,
mic,6314,630,1,0,59,103,122,,,,,,,,,,0,0,,
mic,6314,630,1,0,60,91,106,,,,,,,,,,0,0,,
mic,6314,630,1,0,61,102,109,,,,,,,,,,0,0,,
mic,6314,630,1,0,62,74,96,,,,,,,,,,0,0,,
mic,6314,630,1,0,63,56,84,,,,,,,,,,0,0,,
mic,6314,630,1,0,64,49,75,,,,,,,,,,0,0,,
mic,6314,630,1,0,65,47,67,,,,,,,,,,0,0,,
mic,6314,630,1,0,66,46,39,,,,,,,,,,0,0,,
mic,6314,630,1,0,67,33,46,,,,,,,,,,0,0,,
mic,6314,630,1,0,68,29,41,,,,,,,,,,0,0,,
mic,6314,630,1,0,69,20,39,,,,,,,,,,0,0,,
mic,6314,630,1,0,70,13,45,,,,,,,,,,0,0,,
mic,6314,630,1,0,71,19,35,,,,,,,,,,0,0,,
mic,6314,630,1,0,72,8,32,,,,,,,,,,0,0,,
mic,6314,630,1,0,73,17,39,,,,,,,,,,0,0,,
mic,6314,630,1,0,74,23,41,,,,,,,,,,0,0,,
mic,6314,630,1,0,75,28,32,,,,,,,,,,0,0,,
mic,6314,630,1,0,76,28,43,,,,,,,,,,0,0,,
mic,6314,630,1,0,77,37,54,,,,,,,,,,0,0,,
mic,6314,630,1,0,78,52,51,,,,,,,,,,0,0,,
mic,6314,630,1,0,79,47,52,,,,,,,,,,0,0,,
mic,6314,630,1,0,80,30,47,,,,,,,,,,0,0,,
mic,6314,630,1,0,81,26,36,,,,,,,,,,0,0,,
mic,6314,630,1,0,82,21,34,,,,,,,,,,0,0,,
mic,6314,630,1,0,83,18,34,,,,,,,,,,0,0,,
mic,6314,630,1,0,84,31,24,,,,,,,,,,0,0,,
mic,6314,630,1,0,85,30,38,,,,,,,,,,0,0,,
mic,6314,630,1,0,86,12,45,,,,,,,,,,0,0,,
mic,6314,630,1,0,87,28,47,,,,,,,,,,0,0,,
mic,6314,630,1,0,88,27,60,,,,,,,,,,0,0,,
mic,6314,630,1,0,89,44,50,,,,,,,,,,0,0,,
mic,6314,630,1,0,90,32,42,,,,,,,,,,0,0,,
mic,6314,630,1,0,91,9,35,,,,,,,,,,0,0,,
mic,6314,630,1,0,92,3,34,,,,,,,,,,0,0,,
mic,6314,630,1,0,93,2,32,,,,,,,,,,0,0,,
mic,6314,630,1,0,94,2,22,,,,,,,,,,0,0,,
mic,6314,630,1,0,95,5,12,,,,,,,,,,0,0,,
mic,6314,630,1,0,96,1,18,,,,,,,,,,0,0,,
mic,6314,630,1,0,97,6,27,,,,,,,,,,0,0,,
mic,6314,630,1,0,98,15,33,,,,,,,,,,0,0,,
mic,6314,630,1,0,99,26,30,,,,,,,,,,0,0,,
mic,6314,630,1,0,100,19,39,,,,,,,,,,0,0,,
mic,6314,630,1,0,101,8,14,,,,,,,,,,0,0,,
mic,6314,630,1,0,102,-12,3,,,,,,,,,,0,0,,
mic,6314,630,1,0,103,-30,-6,,,,,,,,,,0,0,,
mic,6314,630,1,0,104,-49,-19,,,,,,,,,,0,0,,
mic,6314,630,1,0,105,-55,-35,,,,,,,,,,0,0,,
mic,6314,630,1,0,106,-59,-60,,,,,,,,,,0,0,,
mic,6314,630,1,0,107,-66,-68,,,,,,,,,,0,0,,
mic,6314,630,1,0,108,-87,-72,,,,,,,,,,0,0,,
mic,6314,630,1,0,109,-101,-76,,,,,,,,,,0,0,,
mic,6314,630,1,0,110,-92,-92,,,,,,,,,,0,0,,
mic,6314,630,1,0,111,-95,-95,,,,,,,,,,0,0,,
mic,6314,630,1,0,112,-91,-116,,,,,,,,,,0,0,,
mic,6314,630,1,0,113,-88,-94,,,,,,,,,,0,0,,
mic,6314,630,1,0,114,-103,-96,,,,,,,,,,0,0,,
mic,6314,630,1,0,115,-96,-91,,,,,,,,,,0,0,,
mic,6314,630,1,0,116,-88,-79,,,,,,,,,,0,0,,
mic,6314,630,1,0,117,-93,-99,,,,,,,,,,0,0,,
mic,6314,630,1,0,118,-98,-88,,,,,,,,,,0,0,,
mic,6314,630,1,0,119,-86,-81,,,,,,,,,,0,0,,
mic,6314,630,1,0,120,-80,-72,,,,,,,,,,0,0,,
mic,6314,630,1,0,121,-77,-74,,,,,,,,,,0,0,,
mic,6314,630,1,0,122,-85,-77,,,,,,,,,,0,0,,
mic,6314,630,1,0,123,-88,-94,,,,,,,,,,0,0,,
mic,6314,630,1,0,124,-118,-103,,,,,,,,,,0,0,,
mic,6314,630,1,0,125,-124,-106,,,,,,,,,,0,0,,
mic,6314,630,1,0,126,-119,-115,,,,,,,,,,0,0,,
mic,6314,630,1,0,127,-114,-121,,,,,,,,,,0,0,,
mic,6314,630,1,0,128,-116,-127,,,,,,,,,,0,0,,
mic,6314,630,1,0,129,-111,-127,,,,,,,,,,0,0,,
mic,6314,630,1,0,130,-114,-112,,,,,,,,,,0,0,,
mic,6314,630,1,0,131,-119,-110,,,,,,,,,,0,0,,
mic,6314,630,1,0,132,-123,-112,,,,,,,,,,0,0,,
mic,6314,630,1,0,133,-111,-112,,,,,,,,,,0,0,,
mic,6314,630,1,0,134,-115,-128,,,,,,,,,,0,0,,
mic,6314,630,1,0,135,-131,-136,,,,,,,,,,0,0,,
mic,6314,630,1,0,136,-130,-146,,,,,,,,,,0,0,,
mic,6314,630,1,0,137,-145,-134,,,,,,,,,,0,0,,
mic,6314,630,1,0,138,-133,-145,,,,,,,,,,0,0,,
mic,6314,630,1,0,139,-131,-151,,,,,,,,,,0,0,,
mic,6314,630,1,0,140,-147,-159,,,,,,,,,,0,0,,
mic,6314,630,1,0,141,-148,-156,,,,,,,,,,0,0,,
mic,6314,630,1,0,142,-152,-162,,,,,,,,,,0,0,,
mic,6314,630,1,0,143,-158,-172,,,,,,,,,,0,0,,
mic,6314,630,1,0,144,-158,-165,,,,,,,,,,0,0,,
mic,6314,630,1,0,145,-164,-168,,,,,,,,,,0,0,,
mic,6314,630,1,0,146,-168,-181,,,,,,,,,,0,0,,
mic,6314,630,1,0,147,-176,-181,,,,,,,,,,0,0,,
mic,6314,630,1,0,148,-189,-188,,,,,,,,,,0,0,,
mic,6314,630,1,0,149,-174,-184,,,,,,,,,,0,0,,
mic,6314,630,1,0,150,-172,-182,,,,,,,,,,0,0,,
mic,6314,630,1,0,151,-171,-181,,,,,,,,,,0,0,,
mic,6314,630,1,0,152,-168,-174,,,,,,,,,,0,0,,
mic,6314,630,1,0,153,-152,-162,,,,,,,,,,0,0,,
mic,6314,630,1,0,154,-137,-153,,,,,,,,,,0,0,,
mic,6314,630,1,0,155,-120,-132,,,,,,,,,,0,0,,
mic,6314,630,1,0,156,-104,-108,,,,,,,,,,0,0,,
mic,6314,630,1,0,157,-97,-93,,,,,,,,,,0,0,,
mic,6314,630,1,0,158,-105,-110,,,,,,,,,,0,0,,
mic,6314,630,1,0,159,-98,-102,,,,,,,,,,0,0,,
mic,6324,631,1,1,0,-94,-106,,,,,,,,,,0,0,,
mic,6324,631,1,1,1,-95,-126,,,,,,,,,,0,0,,
mic,6324,631,1,1,2,-102,-122,,,,,,,,,,0,0,,
mic,6324,631,1,1,3,-111,-127,,,,,,,,,,0,0,,
mic,6324,631,1,1,4,-122,-118,,,,,,,,,,0,0,,
mic,6324,631,1,1,5,-113,-109,,,,,,,,,,0,0,,
mic,6324,631,1,1,6,-108,-116,,,,,,,,,,0,0,,
mic,6324,631,1,1,7,-102,-108,,,,,,,,,,0,0,,
mic,6324,631,1,1,8,-115,-107,,,,,,,,,,0,0,,
mic,6324,631,1,1,9,-111,-90,,,,,,,,,,0,0,,
mic,6324,631,1,1,10,-100,-91,,,,,,,,,,0,0,,
mic,6324,631,1,1,11,-103,-93,,,,,,,,,,0,0,,
mic,6324,631,1,1,12,-104,-107,,,,,,,,,,0,0,,
mic,6324,631,1,1,13,-123,-115,,,,,,,,,,0,0,,
mic,6324,631,1,1,14,-121,-113,,,,,,,,,,0,0,,
mic,6324,631,1,1,15,-123,-118,,,,,,,,,,0,0,,
mic,6324,631,1,1,16,-132,-124,,,,,,,,,,0,0,,
mic,6324,631,1,1,17,-141,-134,,,,,,,,,,0,0,,
mic,6324,631,1,1,18,-149,-148,,,,,,,,,,0,0,,
mic,6324,631,1,1,19,-171,-160,,,,,,,,,,0,0,,
mic,6324,631,1,1,20,-166,-159,,,,,,,,,,0,0,,
mic,6324,631,1,1,21,-171,-171,,,,,,,,,,0,0,,
mic,6324,631,1,1,22,-166,-165,,,,,,,,,,0,0,,
mic,6324,631,1,1,23,-150,-166,,,,,,,,,,0,0,,
mic,6324,631,1,1,24,-153,-141,,,,,,,,,,0,0,,
mic,6324,631,1,1,25,-140,-125,,,,,,,,,,0,0,,
mic,6324,631,1,1,26,-153,-126,,,,,,,,,,0,0,,
mic,6324,631,1,1,27,-142,-128,,,,,,,,,,0,0,,
mic,6324,631,1,1,28,-130,-112,,,,,,,,,,0,0,,
mic,6324,631,1,1,29,-126,-126,,,,,,,,,,0,0,,
mic,6324,631,1,1,30,-136,-137,,,,,,,,,,0,0,,
mic,6324,631,1,1,31,-152,-135,,,,,,,,,,0,0,,
mic,6324,631,1,1,32,-165,-135,,,,,,,,,,0,0,,
mic,6324,631,1,1,33,-172,-148,,,,,,,,,,0,0,,
mic,6324,631,1,1,34,-173,-165,,,,,,,,,,0,0,,
mic,6324,631,1,1,35,-181,-176,,,,,,,,,,0,0,,
mic,6324,631,1,1,36,-206,-192,,,,,,,,,,0,0,,
mic,6324,631,1,1,37,-214,-193,,,,,,,,,,0,0,,
mic,6324,631,1,1,38,-204,-192,,,,,,,,,,0,0,,
mic,6324,631,1,1,39,-194,-186,,,,,,,,,,0,0,,
mic,6324,631,1,1,40,-184,-176,,,,,,,,,,0,0,,
mic,6324,631,1,1,41,-171,-164,,,,,,,,,,0,0,,
mic,6324,631,1,1,42,-170,-152,,,,,,,,,,0,0,,
mic,6324,631,1,1,43,-153,-131,,,,,,,,,,0,0,,
mic,6324,631,1,1,44,-149,-142,,,,,,,,,,0,0,,
mic,6324,631,1,1,45,-149,-135,,,,,,,,,,0,0,,
mic,6324,631,1,1,46,-142,-139,,,,,,,,,,0,0,,
mic,6324,631,1,1,47,-141,-131,,,,,,,,,,0,0,,
mic,6324,631,1,1,48,-142,-134,,,,,,,,,,0,0,,
mic,6324,631,1,1,49,-135,-132,,,,,,,,,,0,0,,
mic,6324,631,1,1,50,-125,-123,,,,,,,,,,0,0,,
mic,6324,631,1,1,51,-133,-123,,,,,,,,,,0,0,,
mic,6324,631,1,1,52,-150,-152,,,,,,,,,,0,0,,
mic,6324,631,1,1,53,-169,-156,,,,,,,,,,0,0,,
mic,6324,631,1,1,54,-188,-174,,,,,,,,,,0,0,,
mic,6324,631,1,1,55,-196,-175,,,,,,,,,,0,0,,
mic,6324,631,1,1,56,-195,-194,,,,,,,,,,0,0,,
mic,6324,631,1,1,57,-188,-204,,,,,,,,,,0,0,,
mic,6324,631,1,1,58,-193,-181,,,,,,,,,,0,0,,
mic,6324,631,1,1,59,-190,-183,,,,,,,,,,0,0,,
mic,6324,631,1,1,60,-192,-182,,,,,,,,,,0,0,,
mic,6324,631,1,1,61,-178,-170,,,,,,,,,,0,0,,
mic,6324,631,1,1,62,-166,-167,,,,,,,,,,0,0,,
mic,6324,631,1,1,63,-157,-158,,,,,,,,,,0,0,,
mic,6324,631,1,1,64,-148,-142,,,,,,,,,,0,0,,
mic,6324,631,1,1,65,-141,-135,,,,,,,,,,0,0,,
mic,6324,631,1,1,66,-140,-140,,,,,,,,,,0,0,,
mic,6324,631,1,1,67,-138,-139,,,,,,,,,,0,0,,
mic,6324,631,1,1,68,-140,-151,,,,,,,,,,0,0,,
mic,6324,631,1,1,69,-150,-156,,,,,,,,,,0,0,,
mic,6324,631,1,1,70,-170,-169,,,,,,,,,,0,0,,
mic,6324,631,1,1,71,-179,-169,,,,,,,,,,0,0,,
mic,6324,631,1,1,72,-184,-183,,,,,,,,,,0,0,,
mic,6324,631,1,1,73,-174,-189,,,,,,,,,,0,0,,
mic,6324,631,1,1,74,-182,-179,,,,,,,,,,0,0,,
mic,6324,631,1,1,75,-178,-187,,,,,,,,,,0,0,,
mic,6324,631,1,1,76,-174,-171,,,,,,,,,,0,0,,
mic,6324,631,1,1,77,-173,-182,,,,,,,,,,0,0,,
mic,6324,631,1,1,78,-170,-177,,,,,,,,,,0,0,,
mic,6324,631,1,1,79,-170,-185,,,,,,,,,,0,0,,
mic,6324,631,1,1,80,-182,-184,,,,,,,,,,0,0,,
mic,6324,631,1,1,81,-199,-202,,,,,,,,,,0,0,,
mic,6324,631,1,1,82,-184,-201,,,,,,,,,,0,0,,
mic,6324,631,1,1,83,-192,-209,,,,,,,,,,0,0,,
mic,6324,631,1,1,84,-194,-210,,,,,,,,,,0,0,,
mic,6324,631,1,1,85,-192,-202,,,,,,,,,,0,0,,
mic,6324,631,1,1,86,-195,-194,,,,,,,,,,0,0,,
mic,6324,631,1,1,87,-201,-205,,,,,,,,,,0,0,,
mic,6324,631,1,1,88,-206,-206,,,,,,,,,,0,0,,
mic,6324,631,1,1,89,-199,-212,,,,,,,,,,0,0,,
mic,6324,631,1,1,90,-221,-233,,,,,,,,,,0,0,,
mic,6324,631,1,1,91,-235,-234,,,,,,,,,,0,0,,
mic,6324,631,1,1,92,-247,-250,,,,,,,,,,0,0,,
mic,6324,631,1,1,93,-258,-258,,,,,,,,,,0,0,,
mic,6324,631,1,1,94,-255,-265,,,,,,,,,,0,0,,
mic,6324,631,1,1,95,-233,-266,,,,,,,,,,0,0,,
mic,6324,631,1,1,96,-222,-261,,,,,,,,,,0,0,,
mic,6324,631,1,1,97,-206,-230,,,,,,,,,,0,0,,
mic,6324,631,1,1,98,-213,-224,,,,,,,,,,0,0,,
mic,6324,631,1,1,99,-200,-216,,,,,,,,,,0,0,,
mic,6324,631,1,1,100,-204,-206,,,,,,,,,,0,0,,
mic,6324,631,1,1,101,-211,-214,,,,,,,,,,0,0,,
mic,6324,631,1,1,102,-210,-214,,,,,,,,,,0,0,,
mic,6324,631,1,1,103,-213,-224,,,,,,,,,,0,0,,
mic,6324,631,1,1,104,-212,-226,,,,,,,,,,0,0,,
mic,6324,631,1,1,105,-199,-232,,,,,,,,,,0,0,,
mic,6324,631,1,1,106,-190,-224,,,,,,,,,,0,0,,
mic,6324,631,1,1,107,-188,-209,,,,,,,,,,0,0,,
mic,6324,631,1,1,108,-189,-210,,,,,,,,,,0,0,,
mic,6324,631,1,1,109,-185,-204,,,,,,,,,,0,0,,
mic,6324,631,1,1,110,-175,-201,,,,,,,,,,0,0,,
mic,6324,631,1,1,111,-169,-197,,,,,,,,,,0,0,,
mic,6324,631,1,1,112,-158,-179,,,,,,,,,,0,0,,
mic,6324,631,1,1,113,-152,-171,,,,,,,,,,0,0,,
mic,6324,631,1,1,114,-151,-169,,,,,,,,,,0,0,,
mic,6324,631,1,1,115,-142,-156,,,,,,,,,,0,0,,
mic,6324,631,1,1,116,-157,-166,,,,,,,,,,0,0,,
mic,6324,631,1,1,117,-169,-174,,,,,,,,,,0,0,,
mic,6324,631,1,1,118,-150,-182,,,,,,,,,,0,0,,
mic,6324,631,1,1,119,-184,-191,,,,,,,,,,0,0,,
mic,6324,631,1,1,120,-170,-187,,,,,,,,,,0,0,,
mic,6324,631,1,1,121,-157,-174,,,,,,,,,,0,0,,
mic,6324,631,1,1,122,-158,-173,,,,,,,,,,0,0,,
mic,6324,631,1,1,123,-158,-168,,,,,,,,,,0,0,,
mic,6324,631,1,1,124,-157,-171,,,,,,,,,,0,0,,
mic,6324,631,1,1,125,-146,-162,,,,,,,,,,0,0,,
mic,6324,631,1,1,126,-154,-161,,,,,,,,,,0,0,,
mic,6324,631,1,1,127,-137,-150,,,,,,,,,,0,0,,
mic,6324,631,1,1,128,-133,-147,,,,,,,,,,0,0,,
mic,6324,631,1,1,129,-134,-153,,,,,,,,,,0,0,,
mic,6324,631,1,1,130,-145,-149,,,,,,,,,,0,0,,
mic,6324,631,1,1,131,-154,-160,,,,,,,,,,0,0,,
mic,6324,631,1,1,132,-159,-167,,,,,,,,,,0,0,,
mic,6324,631,1,1,133,-167,-169,,,,,,,,,,0,0,,
mic,6324,631,1,1,134,-174,-177,,,,,,,,,,0,0,,
mic,6324,631,1,1,135,-162,-180,,,,,,,,,,0,0,,
mic,6324,631,1,1,136,-178,-182,,,,,,,,,,0,0,,
mic,6324,631,1,1,137,-181,-195,,,,,,,,,,0,0,,
mic,6324,631,1,1,138,-174,-187,,,,,,,,,,0,0,,
mic,6324,631,1,1,139,-170,-185,,,,,,,,,,0,0,,
mic,6324,631,1,1,140,-169,-176,,,,,,,,,,0,0,,
mic,6324,631,1,1,141,-157,-167,,,,,,,,,,0,0,,
mic,6324,631,1,1,142,-148,-162,,,,,,,,,,0,0,,
mic,6324,631,1,1,143,-132,-150,,,,,,,,,,0,0,,
mic,6324,631,1,1,144,-110,-130,,,,,,,,,,0,0,,
